41.308000 -0.164887
41.309000 -0.157920
41.310000 -0.155736
41.311000 -0.161822
41.312000 -0.160153
41.313000 -0.154509
41.314000 -0.145734
41.315000 -0.152024
41.316000 -0.150844
41.317000 -0.155925
41.318000 -0.149944
41.319000 -0.147425
41.320000 -0.148791
41.321000 -0.148641
41.322000 -0.152963
41.323000 -0.154171
41.324000 -0.160549
41.325000 -0.144762
41.326000 -0.158944
41.327000 -0.163939
41.328000 -0.152015
41.329000 -0.155863
41.330000 -0.160247
41.331000 -0.160583
41.332000 -0.163298
41.333000 -0.151950
41.334000 -0.146078
41.335000 -0.157075
41.336000 -0.152887
41.337000 -0.152566
41.338000 -0.155451
41.339000 -0.150617
41.340000 -0.131027
41.341000 -0.140431
41.342000 -0.144192
41.343000 -0.153840
41.344000 -0.152339
41.345000 -0.145905
41.346000 -0.140156
41.347000 -0.150772
41.348000 -0.142222
41.349000 -0.143646
41.350000 -0.149982
41.351000 -0.142298
41.352000 -0.138570
41.353000 -0.131109
41.354000 -0.133513
41.355000 -0.123763
41.356000 -0.130024
41.357000 -0.124596
41.358000 -0.120357
41.359000 -0.130475
41.360000 -0.117625
41.361000 -0.116479
41.362000 -0.127994
41.363000 -0.128085
41.364000 -0.126060
41.365000 -0.133142
41.366000 -0.129616
41.367000 -0.125588
41.368000 -0.129464
41.369000 -0.123424
41.370000 -0.131508
41.371000 -0.126721
41.372000 -0.116515
41.373000 -0.115540
41.374000 -0.123417
41.375000 -0.109653
41.376000 -0.114750
41.377000 -0.113395
41.378000 -0.104015
41.379000 -0.108222
41.380000 -0.094652
41.381000 -0.093736
41.382000 -0.106389
41.383000 -0.113076
41.384000 -0.102283
41.385000 -0.118968
41.386000 -0.116700
41.387000 -0.113692
41.388000 -0.127753
41.389000 -0.120281
41.390000 -0.115061
41.391000 -0.118815
41.392000 -0.115963
41.393000 -0.109389
41.394000 -0.119192
41.395000 -0.126142
41.396000 -0.116597
41.397000 -0.116442
41.398000 -0.113923
41.399000 -0.114719
41.400000 -0.112801
41.401000 -0.126161
41.402000 -0.133985
41.403000 -0.129191
41.404000 -0.129905
41.405000 -0.132229
41.406000 -0.142116
41.407000 -0.141489
41.408000 -0.143260
41.409000 -0.144197
41.410000 -0.136156
41.411000 -0.133617
41.412000 -0.135233
41.413000 -0.126947
41.414000 -0.132401
41.415000 -0.140885
41.416000 -0.130094
41.417000 -0.113867
41.418000 -0.127100
41.419000 -0.131206
41.420000 -0.135687
41.421000 -0.135854
41.422000 -0.148362
41.423000 -0.148668
41.424000 -0.145945
41.425000 -0.146932
41.426000 -0.154055
41.427000 -0.156774
41.428000 -0.148938
41.429000 -0.168533
41.430000 -0.160269
41.431000 -0.159640
41.432000 -0.163214
41.433000 -0.167188
41.434000 -0.151667
41.435000 -0.155842
41.436000 -0.165139
41.437000 -0.153559
41.438000 -0.155743
41.439000 -0.148115
41.440000 -0.149526
41.441000 -0.155486
41.442000 -0.150940
41.443000 -0.163827
41.444000 -0.168802
41.445000 -0.166115
41.446000 -0.160922
41.447000 -0.161121
41.448000 -0.166991
41.449000 -0.164212
41.450000 -0.163330
41.451000 -0.164000
41.452000 -0.177059
41.453000 -0.173852
41.454000 -0.158908
41.455000 -0.159904
41.456000 -0.155767
41.457000 -0.156213
41.458000 -0.154551
41.459000 -0.159215
41.460000 -0.164395
41.461000 -0.162592
41.462000 -0.162671
41.463000 -0.161737
41.464000 -0.166944
41.465000 -0.163788
41.466000 -0.176877
41.467000 -0.176648
41.468000 -0.180047
41.469000 -0.172261
41.470000 -0.174049
41.471000 -0.166865
41.472000 -0.172306
41.473000 -0.175781
41.474000 -0.173865
41.475000 -0.168411
41.476000 -0.165792
41.477000 -0.163652
41.478000 -0.168140
41.479000 -0.165031
41.480000 -0.167806
41.481000 -0.170234
41.482000 -0.168453
41.483000 -0.172098
41.484000 -0.171547
41.485000 -0.176147
41.486000 -0.175626
41.487000 -0.180667
41.488000 -0.172789
41.489000 -0.185353
41.490000 -0.189505
41.491000 -0.177201
41.492000 -0.168178
41.493000 -0.161335
41.494000 -0.164964
41.495000 -0.160373
41.496000 -0.170971
41.497000 -0.169473
41.498000 -0.176210
41.499000 -0.165265
41.500000 -0.160634
41.501000 -0.165660
41.502000 -0.171484
41.503000 -0.177322
41.504000 -0.177897
41.505000 -0.184722
41.506000 -0.180078
41.507000 -0.175069
41.508000 -0.185284
41.509000 -0.182846
41.510000 -0.182303
41.511000 -0.179210
41.512000 -0.169856
41.513000 -0.165390
41.514000 -0.162400
41.515000 -0.169495
41.516000 -0.162807
41.517000 -0.169239
41.518000 -0.159252
41.519000 -0.167201
41.520000 -0.168320
41.521000 -0.176247
41.522000 -0.178574
41.523000 -0.185819
41.524000 -0.175899
41.525000 -0.183943
41.526000 -0.188219
41.527000 -0.185263
41.528000 -0.198219
41.529000 -0.182426
41.530000 -0.192578
41.531000 -0.188874
41.532000 -0.188329
41.533000 -0.198057
41.534000 -0.203613
41.535000 -0.208392
41.536000 -0.204954
41.537000 -0.203297
41.538000 -0.207057
41.539000 -0.215558
41.540000 -0.208274
41.541000 -0.215806
41.542000 -0.218831
41.543000 -0.205618
41.544000 -0.208130
41.545000 -0.192817
41.546000 -0.183100
41.547000 -0.187429
41.548000 -0.170500
41.549000 -0.164558
41.550000 -0.160271
41.551000 -0.161497
41.552000 -0.158053
41.553000 -0.155805
41.554000 -0.152753
41.555000 -0.130474
41.556000 -0.104107
41.557000 -0.086335
41.558000 -0.069701
41.559000 -0.036288
41.560000 -0.029021
41.561000 -0.022678
41.562000 0.001542
41.563000 0.032404
41.564000 0.059733
41.565000 0.062981
41.566000 0.114509
41.567000 0.166766
41.568000 0.173100
41.569000 0.149140
41.570000 0.153390
41.571000 0.137540
41.572000 0.113033
41.573000 0.094184
41.574000 0.082212
41.575000 0.071783
41.576000 0.055240
41.577000 0.018434
41.578000 0.008178
41.579000 -0.013423
41.580000 -0.025611
41.581000 -0.041702
41.582000 -0.050571
41.583000 -0.080251
41.584000 -0.101182
41.585000 -0.126888
41.586000 -0.150831
41.587000 -0.166303
41.588000 -0.171203
41.589000 -0.167733
41.590000 -0.177013
41.591000 -0.168772
41.592000 -0.171792
41.593000 -0.159010
41.594000 -0.152864
41.595000 -0.156036
41.596000 -0.143133
41.597000 -0.142834
41.598000 -0.134343
41.599000 -0.133031
41.600000 -0.129148
41.601000 -0.137547
41.602000 -0.143253
41.603000 -0.152067
41.604000 -0.146793
41.605000 -0.142724
41.606000 -0.148378
41.607000 -0.157372
41.608000 -0.148822
41.609000 -0.153660
41.610000 -0.151897
41.611000 -0.154232
41.612000 -0.150131
41.613000 -0.141579
41.614000 -0.148666
41.615000 -0.149785
41.616000 -0.149014
41.617000 -0.148431
41.618000 -0.146590
41.619000 -0.148510
41.620000 -0.151289
41.621000 -0.156116
41.622000 -0.160500
41.623000 -0.168862
41.624000 -0.162398
41.625000 -0.171901
41.626000 -0.160559
41.627000 -0.156748
41.628000 -0.175712
41.629000 -0.173214
41.630000 -0.151714
41.631000 -0.157189
41.632000 -0.149943
41.633000 -0.149197
41.634000 -0.162092
41.635000 -0.149519
41.636000 -0.155379
41.637000 -0.159906
41.638000 -0.146655
41.639000 -0.151253
41.640000 -0.161528
41.641000 -0.165281
41.642000 -0.168656
41.643000 -0.163944
41.644000 -0.160098
41.645000 -0.161043
41.646000 -0.170068
41.647000 -0.167651
41.648000 -0.170951
41.649000 -0.167692
41.650000 -0.166606
41.651000 -0.164061
41.652000 -0.164700
41.653000 -0.163167
41.654000 -0.157641
41.655000 -0.161987
41.656000 -0.158364
41.657000 -0.156771
41.658000 -0.164643
41.659000 -0.167003
41.660000 -0.152822
41.661000 -0.170908
41.662000 -0.163806
41.663000 -0.159899
41.664000 -0.160288
41.665000 -0.153304
41.666000 -0.157199
41.667000 -0.167378
41.668000 -0.159390
41.669000 -0.157876
41.670000 -0.165259
41.671000 -0.159749
41.672000 -0.164590
41.673000 -0.160292
41.674000 -0.154460
41.675000 -0.156186
41.676000 -0.155612
41.677000 -0.151643
41.678000 -0.150582
41.679000 -0.159429
41.680000 -0.154509
41.681000 -0.157399
41.682000 -0.154465
41.683000 -0.172325
41.684000 -0.164012
41.685000 -0.161904
41.686000 -0.162357
41.687000 -0.157507
41.688000 -0.167665
41.689000 -0.160840
41.690000 -0.169542
41.691000 -0.162655
41.692000 -0.166910
41.693000 -0.152674
41.694000 -0.150161
41.695000 -0.148999
41.696000 -0.142248
41.697000 -0.148110
41.698000 -0.145909
41.699000 -0.148329
41.700000 -0.156962
41.701000 -0.152776
41.702000 -0.161276
41.703000 -0.169782
41.704000 -0.157403
41.705000 -0.172283
41.706000 -0.174871
41.707000 -0.174906
41.708000 -0.169662
41.709000 -0.168798
41.710000 -0.159358
41.711000 -0.165295
41.712000 -0.155602
41.713000 -0.153868
41.714000 -0.161085
41.715000 -0.157340
41.716000 -0.148581
41.717000 -0.147426
41.718000 -0.145495
41.719000 -0.147308
41.720000 -0.149883
41.721000 -0.139511
41.722000 -0.154136
41.723000 -0.161154
41.724000 -0.153371
41.725000 -0.152124
41.726000 -0.155645
41.727000 -0.163384
41.728000 -0.166069
41.729000 -0.159839
41.730000 -0.155842
41.731000 -0.154585
41.732000 -0.164849
41.733000 -0.158688
41.734000 -0.156134
41.735000 -0.154742
41.736000 -0.150672
41.737000 -0.148407
41.738000 -0.148930
41.739000 -0.151920
41.740000 -0.149361
41.741000 -0.161782
41.742000 -0.161068
41.743000 -0.157544
41.744000 -0.158437
41.745000 -0.167068
41.746000 -0.169196
41.747000 -0.163162
41.748000 -0.172301
41.749000 -0.170222
41.750000 -0.176554
41.751000 -0.157339
41.752000 -0.149621
41.753000 -0.160166
41.754000 -0.153936
41.755000 -0.143234
41.756000 -0.144822
41.757000 -0.147114
41.758000 -0.146846
41.759000 -0.142442
41.760000 -0.148473
41.761000 -0.159224
41.762000 -0.155067
41.763000 -0.160401
41.764000 -0.168767
41.765000 -0.157962
41.766000 -0.163905
41.767000 -0.156105
41.768000 -0.158567
41.769000 -0.167227
41.770000 -0.163328
41.771000 -0.150032
41.772000 -0.162767
41.773000 -0.160322
41.774000 -0.151648
41.775000 -0.148808
41.776000 -0.146466
41.777000 -0.148477
41.778000 -0.149449
41.779000 -0.144474
41.780000 -0.154150
41.781000 -0.142176
41.782000 -0.142238
41.783000 -0.157512
41.784000 -0.157159
41.785000 -0.151360
41.786000 -0.160695
41.787000 -0.152996
41.788000 -0.155750
41.789000 -0.149914
41.790000 -0.149020
41.791000 -0.159243
41.792000 -0.158783
41.793000 -0.144921
41.794000 -0.153634
41.795000 -0.139397
41.796000 -0.144180
41.797000 -0.132297
41.798000 -0.132110
41.799000 -0.138526
41.800000 -0.145468
41.801000 -0.133514
41.802000 -0.131722
41.803000 -0.151402
41.804000 -0.139208
41.805000 -0.146907
41.806000 -0.144698
41.807000 -0.145958
41.808000 -0.159738
41.809000 -0.154089
41.810000 -0.150558
41.811000 -0.158032
41.812000 -0.151133
41.813000 -0.144986
41.814000 -0.144620
41.815000 -0.135496
41.816000 -0.138196
41.817000 -0.141373
41.818000 -0.143845
41.819000 -0.136731
41.820000 -0.136602
41.821000 -0.138360
41.822000 -0.157931
41.823000 -0.147943
41.824000 -0.143336
41.825000 -0.150270
41.826000 -0.156225
41.827000 -0.160352
41.828000 -0.160103
41.829000 -0.161333
41.830000 -0.158881
41.831000 -0.159995
41.832000 -0.154945
41.833000 -0.155285
41.834000 -0.143703
41.835000 -0.161758
41.836000 -0.152613
41.837000 -0.149245
41.838000 -0.150383
41.839000 -0.151478
41.840000 -0.148623
41.841000 -0.158684
41.842000 -0.161497
41.843000 -0.166270
41.844000 -0.164453
41.845000 -0.164233
41.846000 -0.161756
41.847000 -0.158318
41.848000 -0.169439
41.849000 -0.162510
41.850000 -0.168693
41.851000 -0.164606
41.852000 -0.163687
41.853000 -0.158915
41.854000 -0.165181
41.855000 -0.166747
41.856000 -0.158804
41.857000 -0.155525
41.858000 -0.153089
41.859000 -0.157845
41.860000 -0.158395
41.861000 -0.166139
41.862000 -0.167198
41.863000 -0.161864
41.864000 -0.175635
41.865000 -0.173060
41.866000 -0.178035
41.867000 -0.170693
41.868000 -0.184314
41.869000 -0.176159
41.870000 -0.168253
41.871000 -0.166271
41.872000 -0.167748
41.873000 -0.172827
41.874000 -0.173987
41.875000 -0.156830
41.876000 -0.163716
41.877000 -0.165865
41.878000 -0.170323
41.879000 -0.162518
41.880000 -0.173200
41.881000 -0.173900
41.882000 -0.169051
41.883000 -0.178094
41.884000 -0.176322
41.885000 -0.181195
41.886000 -0.185481
41.887000 -0.181677
41.888000 -0.177735
41.889000 -0.183174
41.890000 -0.178620
41.891000 -0.179874
41.892000 -0.186546
41.893000 -0.173241
41.894000 -0.182786
41.895000 -0.172419
41.896000 -0.171008
41.897000 -0.164553
41.898000 -0.165958
41.899000 -0.170282
41.900000 -0.165569
41.901000 -0.169583
41.902000 -0.171409
41.903000 -0.177349
41.904000 -0.179451
41.905000 -0.177323
41.906000 -0.183941
41.907000 -0.184160
41.908000 -0.187696
41.909000 -0.182605
41.910000 -0.186361
41.911000 -0.188284
41.912000 -0.172716
41.913000 -0.169909
41.914000 -0.169799
41.915000 -0.171349
41.916000 -0.159366
41.917000 -0.152081
41.918000 -0.158753
41.919000 -0.166451
41.920000 -0.164309
41.921000 -0.160624
41.922000 -0.171447
41.923000 -0.165496
41.924000 -0.170660
41.925000 -0.171988
41.926000 -0.181190
41.927000 -0.177227
41.928000 -0.184086
41.929000 -0.183143
41.930000 -0.172279
41.931000 -0.176648
41.932000 -0.164729
41.933000 -0.165913
41.934000 -0.165387
41.935000 -0.165061
41.936000 -0.156331
41.937000 -0.160428
41.938000 -0.165791
41.939000 -0.158864
41.940000 -0.163370
41.941000 -0.164185
41.942000 -0.164240
41.943000 -0.166342
41.944000 -0.164609
41.945000 -0.174239
41.946000 -0.173713
41.947000 -0.185461
41.948000 -0.171385
41.949000 -0.177075
41.950000 -0.169996
41.951000 -0.172323
41.952000 -0.166316
41.953000 -0.172304
41.954000 -0.164446
41.955000 -0.156310
41.956000 -0.164836
41.957000 -0.159155
41.958000 -0.161017
41.959000 -0.158428
41.960000 -0.166360
41.961000 -0.168071
41.962000 -0.156405
41.963000 -0.155424
41.964000 -0.157758
41.965000 -0.160514
41.966000 -0.166664
41.967000 -0.171741
41.968000 -0.175976
41.969000 -0.163031
41.970000 -0.171383
41.971000 -0.160742
41.972000 -0.170335
41.973000 -0.171935
41.974000 -0.170821
41.975000 -0.170554
41.976000 -0.157455
41.977000 -0.159679
41.978000 -0.147675
41.979000 -0.159190
41.980000 -0.152595
41.981000 -0.156536
41.982000 -0.159741
41.983000 -0.157247
41.984000 -0.157337
41.985000 -0.162037
41.986000 -0.170902
41.987000 -0.173305
41.988000 -0.169273
41.989000 -0.169904
41.990000 -0.172772
41.991000 -0.165834
41.992000 -0.169760
41.993000 -0.164069
41.994000 -0.169294
41.995000 -0.152276
41.996000 -0.146544
41.997000 -0.153565
41.998000 -0.155353
41.999000 -0.147586
42.000000 -0.153160
42.001000 -0.151469
42.002000 -0.159504
42.003000 -0.166597
42.004000 -0.168465
42.005000 -0.172886
42.006000 -0.171922
42.007000 -0.169959
42.008000 -0.168099
42.009000 -0.166719
42.010000 -0.151960
42.011000 -0.160008
42.012000 -0.158462
42.013000 -0.157746
42.014000 -0.163200
42.015000 -0.151194
42.016000 -0.152960
42.017000 -0.155436
42.018000 -0.151450
42.019000 -0.160594
42.020000 -0.159236
42.021000 -0.151901
42.022000 -0.153568
42.023000 -0.157078
42.024000 -0.154509
42.025000 -0.161808
42.026000 -0.151816
42.027000 -0.153353
42.028000 -0.152291
42.029000 -0.141297
42.030000 -0.134445
42.031000 -0.149459
42.032000 -0.140282
42.033000 -0.136575
42.034000 -0.139986
42.035000 -0.132742
42.036000 -0.135427
42.037000 -0.136716
42.038000 -0.127433
42.039000 -0.130737
42.040000 -0.133632
42.041000 -0.131978
42.042000 -0.132638
42.043000 -0.130302
42.044000 -0.127483
42.045000 -0.129243
42.046000 -0.135434
42.047000 -0.134553
42.048000 -0.140329
42.049000 -0.140278
42.050000 -0.135714
42.051000 -0.139933
42.052000 -0.129279
42.053000 -0.132306
42.054000 -0.133073
42.055000 -0.116167
42.056000 -0.108060
42.057000 -0.102948
42.058000 -0.107472
42.059000 -0.105341
42.060000 -0.106666
42.061000 -0.117772
42.062000 -0.119741
42.063000 -0.113167
42.064000 -0.124840
42.065000 -0.121621
42.066000 -0.127600
42.067000 -0.134734
42.068000 -0.133705
42.069000 -0.142952
42.070000 -0.136196
42.071000 -0.137008
42.072000 -0.133270
42.073000 -0.145157
42.074000 -0.137549
42.075000 -0.129437
42.076000 -0.131632
42.077000 -0.128375
42.078000 -0.127815
42.079000 -0.133560
42.080000 -0.129626
42.081000 -0.136471
42.082000 -0.135157
42.083000 -0.141136
42.084000 -0.153649
42.085000 -0.159693
42.086000 -0.150306
42.087000 -0.145505
42.088000 -0.160002
42.089000 -0.147408
42.090000 -0.149444
42.091000 -0.156512
42.092000 -0.148952
42.093000 -0.150994
42.094000 -0.141458
42.095000 -0.139041
42.096000 -0.142669
42.097000 -0.148924
42.098000 -0.144763
42.099000 -0.158510
42.100000 -0.159007
42.101000 -0.147464
42.102000 -0.160565
42.103000 -0.166452
42.104000 -0.160441
42.105000 -0.158142
42.106000 -0.174797
42.107000 -0.165382
42.108000 -0.171649
42.109000 -0.179613
42.110000 -0.174943
42.111000 -0.183154
42.112000 -0.176961
42.113000 -0.170251
42.114000 -0.170871
42.115000 -0.163671
42.116000 -0.156679
42.117000 -0.166327
42.118000 -0.165910
42.119000 -0.154809
42.120000 -0.164099
42.121000 -0.156176
42.122000 -0.163031
42.123000 -0.168612
42.124000 -0.177573
42.125000 -0.169989
42.126000 -0.176774
42.127000 -0.184537
42.128000 -0.188004
42.129000 -0.188834
42.130000 -0.181086
42.131000 -0.180311
42.132000 -0.173416
42.133000 -0.176701
42.134000 -0.169686
42.135000 -0.170765
42.136000 -0.177306
42.137000 -0.169636
42.138000 -0.174845
42.139000 -0.172386
42.140000 -0.173318
42.141000 -0.173769
42.142000 -0.183837
42.143000 -0.178732
42.144000 -0.172310
42.145000 -0.181257
42.146000 -0.182806
42.147000 -0.186760
42.148000 -0.186841
42.149000 -0.184094
42.150000 -0.192489
42.151000 -0.188878
42.152000 -0.181198
42.153000 -0.180351
42.154000 -0.181379
42.155000 -0.165657
42.156000 -0.181664
42.157000 -0.175799
42.158000 -0.172482
42.159000 -0.183590
42.160000 -0.166375
42.161000 -0.184967
42.162000 -0.176969
42.163000 -0.172096
42.164000 -0.182761
42.165000 -0.183126
42.166000 -0.187165
42.167000 -0.184514
42.168000 -0.187225
42.169000 -0.189202
42.170000 -0.181597
42.171000 -0.185939
42.172000 -0.173027
42.173000 -0.179786
42.174000 -0.180834
42.175000 -0.186217
42.176000 -0.173507
42.177000 -0.170251
42.178000 -0.169027
42.179000 -0.166082
42.180000 -0.185122
42.181000 -0.178178
42.182000 -0.175241
42.183000 -0.181645
42.184000 -0.178121
42.185000 -0.182472
42.186000 -0.189162
42.187000 -0.191684
42.188000 -0.187248
42.189000 -0.191708
42.190000 -0.181622
42.191000 -0.190830
42.192000 -0.188438
42.193000 -0.188079
42.194000 -0.178636
42.195000 -0.177706
42.196000 -0.179258
42.197000 -0.173678
42.198000 -0.181103
42.199000 -0.180811
42.200000 -0.176395
42.201000 -0.172339
42.202000 -0.175903
42.203000 -0.185284
42.204000 -0.196851
42.205000 -0.194553
42.206000 -0.194954
42.207000 -0.205905
42.208000 -0.208261
42.209000 -0.198720
42.210000 -0.220770
42.211000 -0.237616
42.212000 -0.235456
42.213000 -0.218069
42.214000 -0.216844
42.215000 -0.222494
42.216000 -0.221028
42.217000 -0.215464
42.218000 -0.208148
42.219000 -0.221906
42.220000 -0.202839
42.221000 -0.194903
42.222000 -0.197626
42.223000 -0.199815
42.224000 -0.199607
42.225000 -0.183305
42.226000 -0.186710
42.227000 -0.180234
42.228000 -0.185724
42.229000 -0.171077
42.230000 -0.176789
42.231000 -0.166657
42.232000 -0.153525
42.233000 -0.133800
42.234000 -0.117999
42.235000 -0.095821
42.236000 -0.062520
42.237000 -0.050635
42.238000 -0.035423
42.239000 -0.011542
42.240000 0.007166
42.241000 0.030789
42.242000 0.047727
42.243000 0.079529
42.244000 0.124382
42.245000 0.143445
42.246000 0.117764
42.247000 0.120936
42.248000 0.105616
42.249000 0.079242
42.250000 0.070938
42.251000 0.049069
42.252000 0.036647
42.253000 0.022237
42.254000 -0.013010
42.255000 -0.023479
42.256000 -0.036276
42.257000 -0.046002
42.258000 -0.056692
42.259000 -0.069036
42.260000 -0.090519
42.261000 -0.106578
42.262000 -0.121521
42.263000 -0.148407
42.264000 -0.167390
42.265000 -0.186393
42.266000 -0.186414
42.267000 -0.197397
42.268000 -0.202288
42.269000 -0.192710
42.270000 -0.184702
42.271000 -0.173574
42.272000 -0.169862
42.273000 -0.181101
42.274000 -0.169688
42.275000 -0.167262
42.276000 -0.156749
42.277000 -0.151726
42.278000 -0.146430
42.279000 -0.156688
42.280000 -0.146690
42.281000 -0.151796
42.282000 -0.153642
42.283000 -0.156617
42.284000 -0.172510
42.285000 -0.171196
42.286000 -0.177470
42.287000 -0.172446
42.288000 -0.171717
42.289000 -0.179042
42.290000 -0.182343
42.291000 -0.183540
42.292000 -0.181318
42.293000 -0.181476
42.294000 -0.166088
42.295000 -0.151894
42.296000 -0.156580
42.297000 -0.158361
42.298000 -0.161793
42.299000 -0.153705
42.300000 -0.151213
42.301000 -0.152826
42.302000 -0.161470
42.303000 -0.169846
42.304000 -0.182383
42.305000 -0.174097
42.306000 -0.178653
42.307000 -0.174484
42.308000 -0.176759
42.309000 -0.180572
42.310000 -0.178318
42.311000 -0.177095
42.312000 -0.179157
42.313000 -0.171455
42.314000 -0.162038
42.315000 -0.161876
42.316000 -0.171807
42.317000 -0.160457
42.318000 -0.163546
42.319000 -0.169603
42.320000 -0.168540
42.321000 -0.169335
42.322000 -0.170548
42.323000 -0.173366
42.324000 -0.176909
42.325000 -0.180879
42.326000 -0.168996
42.327000 -0.179337
42.328000 -0.181561
42.329000 -0.175960
42.330000 -0.169002
42.331000 -0.179673
42.332000 -0.180499
42.333000 -0.170385
42.334000 -0.173775
42.335000 -0.169801
42.336000 -0.170790
42.337000 -0.170492
42.338000 -0.167935
42.339000 -0.169852
42.340000 -0.173200
42.341000 -0.174917
42.342000 -0.169923
42.343000 -0.169731
42.344000 -0.177916
42.345000 -0.169780
42.346000 -0.181105
42.347000 -0.178776
42.348000 -0.176934
42.349000 -0.186854
42.350000 -0.186262
42.351000 -0.174676
42.352000 -0.177974
42.353000 -0.173751
42.354000 -0.178287
42.355000 -0.180712
42.356000 -0.167278
42.357000 -0.175132
42.358000 -0.175055
42.359000 -0.159468
42.360000 -0.164395
42.361000 -0.173209
42.362000 -0.187037
42.363000 -0.188538
42.364000 -0.178597
42.365000 -0.170519
42.366000 -0.175477
42.367000 -0.180993
42.368000 -0.182798
42.369000 -0.180009
42.370000 -0.180834
42.371000 -0.171014
42.372000 -0.167385
42.373000 -0.173809
42.374000 -0.179751
42.375000 -0.173367
42.376000 -0.176306
42.377000 -0.164881
42.378000 -0.159867
42.379000 -0.163674
42.380000 -0.166485
42.381000 -0.168350
42.382000 -0.169630
42.383000 -0.173741
42.384000 -0.171844
42.385000 -0.178891
42.386000 -0.167200
42.387000 -0.179875
42.388000 -0.185348
42.389000 -0.175058
42.390000 -0.172817
42.391000 -0.183413
42.392000 -0.178197
42.393000 -0.179946
42.394000 -0.164532
42.395000 -0.161938
42.396000 -0.167924
42.397000 -0.161779
42.398000 -0.158881
42.399000 -0.167878
42.400000 -0.171352
42.401000 -0.161797
42.402000 -0.162656
42.403000 -0.162343
42.404000 -0.173889
42.405000 -0.177934
42.406000 -0.176954
42.407000 -0.182077
42.408000 -0.176320
42.409000 -0.182907
42.410000 -0.176302
42.411000 -0.177806
42.412000 -0.179939
42.413000 -0.174093
42.414000 -0.172513
42.415000 -0.171137
42.416000 -0.158464
42.417000 -0.155872
42.418000 -0.161967
42.419000 -0.164240
42.420000 -0.163721
42.421000 -0.170714
42.422000 -0.163067
42.423000 -0.177164
42.424000 -0.176271
42.425000 -0.169454
42.426000 -0.176002
42.427000 -0.178148
42.428000 -0.172117
42.429000 -0.174726
42.430000 -0.188299
42.431000 -0.180692
42.432000 -0.181888
42.433000 -0.173272
42.434000 -0.176723
42.435000 -0.181893
42.436000 -0.172170
42.437000 -0.164579
42.438000 -0.173776
42.439000 -0.167807
42.440000 -0.164611
42.441000 -0.170047
42.442000 -0.169708
42.443000 -0.182276
42.444000 -0.177283
42.445000 -0.169400
42.446000 -0.173023
42.447000 -0.182820
42.448000 -0.191900
42.449000 -0.177915
42.450000 -0.177642
42.451000 -0.173919
42.452000 -0.174824
42.453000 -0.173755
42.454000 -0.173857
42.455000 -0.176790
42.456000 -0.170595
42.457000 -0.168109
42.458000 -0.168882
42.459000 -0.169202
42.460000 -0.170438
42.461000 -0.175741
42.462000 -0.174458
42.463000 -0.174009
42.464000 -0.175344
42.465000 -0.174971
42.466000 -0.165956
42.467000 -0.168988
42.468000 -0.168404
42.469000 -0.177662
42.470000 -0.168578
42.471000 -0.162401
42.472000 -0.157680
42.473000 -0.161167
42.474000 -0.159686
42.475000 -0.155496
42.476000 -0.159390
42.477000 -0.157525
42.478000 -0.162776
42.479000 -0.154886
42.480000 -0.152392
42.481000 -0.154099
42.482000 -0.160152
42.483000 -0.159101
42.484000 -0.160598
42.485000 -0.166735
42.486000 -0.163126
42.487000 -0.171285
42.488000 -0.164007
42.489000 -0.164337
42.490000 -0.170635
42.491000 -0.172433
42.492000 -0.154905
42.493000 -0.162088
42.494000 -0.156048
42.495000 -0.154661
42.496000 -0.157862
42.497000 -0.158629
42.498000 -0.149855
42.499000 -0.161089
42.500000 -0.155981
42.501000 -0.163473
42.502000 -0.155320
42.503000 -0.159709
42.504000 -0.169672
42.505000 -0.162181
42.506000 -0.169623
42.507000 -0.168933
42.508000 -0.174039
42.509000 -0.169017
42.510000 -0.172142
42.511000 -0.167983
42.512000 -0.172973
42.513000 -0.173062
42.514000 -0.161110
42.515000 -0.169402
42.516000 -0.165335
42.517000 -0.169820
42.518000 -0.164382
42.519000 -0.169254
42.520000 -0.171587
42.521000 -0.173267
42.522000 -0.163499
42.523000 -0.180078
42.524000 -0.183829
42.525000 -0.174707
42.526000 -0.174182
42.527000 -0.176807
42.528000 -0.177709
42.529000 -0.186205
42.530000 -0.176815
42.531000 -0.181957
42.532000 -0.185641
42.533000 -0.180645
42.534000 -0.177106
42.535000 -0.175808
42.536000 -0.167579
42.537000 -0.163917
42.538000 -0.173084
42.539000 -0.167486
42.540000 -0.164556
42.541000 -0.172452
42.542000 -0.183457
42.543000 -0.181045
42.544000 -0.188700
42.545000 -0.186521
42.546000 -0.190615
42.547000 -0.191357
42.548000 -0.190073
42.549000 -0.183984
42.550000 -0.190364
42.551000 -0.186009
42.552000 -0.175200
42.553000 -0.181447
42.554000 -0.193896
42.555000 -0.172655
42.556000 -0.179278
42.557000 -0.184858
42.558000 -0.174842
42.559000 -0.183409
42.560000 -0.178758
42.561000 -0.179147
42.562000 -0.189605
42.563000 -0.178173
42.564000 -0.170464
42.565000 -0.188175
42.566000 -0.188106
42.567000 -0.190837
42.568000 -0.193418
42.569000 -0.182195
42.570000 -0.174068
42.571000 -0.186519
42.572000 -0.186321
42.573000 -0.183823
42.574000 -0.186610
42.575000 -0.188359
42.576000 -0.193483
42.577000 -0.187484
42.578000 -0.174441
42.579000 -0.173433
42.580000 -0.185208
42.581000 -0.181836
42.582000 -0.188966
