58.184000 -0.188339
58.185000 -0.195625
58.186000 -0.201883
58.187000 -0.199459
58.188000 -0.196355
58.189000 -0.194856
58.190000 -0.193469
58.191000 -0.194050
58.192000 -0.200641
58.193000 -0.198048
58.194000 -0.198538
58.195000 -0.197087
58.196000 -0.199449
58.197000 -0.197428
58.198000 -0.196861
58.199000 -0.211578
58.200000 -0.204963
58.201000 -0.209341
58.202000 -0.213305
58.203000 -0.199204
58.204000 -0.204678
58.205000 -0.214094
58.206000 -0.199841
58.207000 -0.202181
58.208000 -0.202302
58.209000 -0.198743
58.210000 -0.208406
58.211000 -0.209736
58.212000 -0.204583
58.213000 -0.210271
58.214000 -0.204923
58.215000 -0.202611
58.216000 -0.206100
58.217000 -0.208399
58.218000 -0.209620
58.219000 -0.205234
58.220000 -0.209951
58.221000 -0.208571
58.222000 -0.210041
58.223000 -0.217772
58.224000 -0.200100
58.225000 -0.207137
58.226000 -0.215077
58.227000 -0.215823
58.228000 -0.220760
58.229000 -0.221134
58.230000 -0.208441
58.231000 -0.212366
58.232000 -0.209975
58.233000 -0.208920
58.234000 -0.211901
58.235000 -0.206705
58.236000 -0.208365
58.237000 -0.210571
58.238000 -0.211787
58.239000 -0.208339
58.240000 -0.217808
58.241000 -0.213025
58.242000 -0.218068
58.243000 -0.227151
58.244000 -0.212956
58.245000 -0.213904
58.246000 -0.216009
58.247000 -0.218716
58.248000 -0.213329
58.249000 -0.219807
58.250000 -0.212366
58.251000 -0.215464
58.252000 -0.206804
58.253000 -0.211936
58.254000 -0.215752
58.255000 -0.200564
58.256000 -0.204798
58.257000 -0.205679
58.258000 -0.211020
58.259000 -0.211412
58.260000 -0.209108
58.261000 -0.212815
58.262000 -0.221193
58.263000 -0.219508
58.264000 -0.215433
58.265000 -0.220246
58.266000 -0.223797
58.267000 -0.210832
58.268000 -0.215563
58.269000 -0.211727
58.270000 -0.218823
58.271000 -0.217027
58.272000 -0.211340
58.273000 -0.210886
58.274000 -0.210189
58.275000 -0.208027
58.276000 -0.211698
58.277000 -0.215487
58.278000 -0.212436
58.279000 -0.206899
58.280000 -0.213171
58.281000 -0.201984
58.282000 -0.213589
58.283000 -0.219409
58.284000 -0.210045
58.285000 -0.213139
58.286000 -0.217992
58.287000 -0.202286
58.288000 -0.208449
58.289000 -0.221484
58.290000 -0.207381
58.291000 -0.213633
58.292000 -0.209527
58.293000 -0.200488
58.294000 -0.211499
58.295000 -0.212306
58.296000 -0.213896
58.297000 -0.205624
58.298000 -0.212123
58.299000 -0.208905
58.300000 -0.212949
58.301000 -0.211482
58.302000 -0.216058
58.303000 -0.213866
58.304000 -0.210931
58.305000 -0.217608
58.306000 -0.207021
58.307000 -0.219419
58.308000 -0.211612
58.309000 -0.206607
58.310000 -0.198302
58.311000 -0.199554
58.312000 -0.204615
58.313000 -0.204036
58.314000 -0.208310
58.315000 -0.208146
58.316000 -0.208092
58.317000 -0.206989
58.318000 -0.203455
58.319000 -0.210201
58.320000 -0.204677
58.321000 -0.216518
58.322000 -0.213977
58.323000 -0.212415
58.324000 -0.213566
58.325000 -0.209514
58.326000 -0.206055
58.327000 -0.204694
58.328000 -0.207183
58.329000 -0.210834
58.330000 -0.213738
58.331000 -0.205526
58.332000 -0.214225
58.333000 -0.195873
58.334000 -0.208837
58.335000 -0.204759
58.336000 -0.207037
58.337000 -0.209811
58.338000 -0.202566
58.339000 -0.205789
58.340000 -0.205476
58.341000 -0.210214
58.342000 -0.215445
58.343000 -0.211149
58.344000 -0.206627
58.345000 -0.209901
58.346000 -0.206173
58.347000 -0.211823
58.348000 -0.209824
58.349000 -0.209659
58.350000 -0.199956
58.351000 -0.204255
58.352000 -0.204283
58.353000 -0.199001
58.354000 -0.202294
58.355000 -0.200761
58.356000 -0.197504
58.357000 -0.200552
58.358000 -0.202997
58.359000 -0.197270
58.360000 -0.216524
58.361000 -0.200294
58.362000 -0.205809
58.363000 -0.209644
58.364000 -0.207792
58.365000 -0.211657
58.366000 -0.210772
58.367000 -0.212773
58.368000 -0.198830
58.369000 -0.212717
58.370000 -0.199450
58.371000 -0.203173
58.372000 -0.197141
58.373000 -0.198118
58.374000 -0.192721
58.375000 -0.197534
58.376000 -0.189854
58.377000 -0.199523
58.378000 -0.197944
58.379000 -0.204901
58.380000 -0.205678
58.381000 -0.202039
58.382000 -0.196516
58.383000 -0.201836
58.384000 -0.204239
58.385000 -0.209745
58.386000 -0.209404
58.387000 -0.205955
58.388000 -0.202746
58.389000 -0.201977
58.390000 -0.200368
58.391000 -0.190828
58.392000 -0.195745
58.393000 -0.195355
58.394000 -0.196451
58.395000 -0.189939
58.396000 -0.195188
58.397000 -0.203332
58.398000 -0.196186
58.399000 -0.195600
58.400000 -0.200353
58.401000 -0.204168
58.402000 -0.195580
58.403000 -0.210627
58.404000 -0.206837
58.405000 -0.198848
58.406000 -0.199418
58.407000 -0.196240
58.408000 -0.195153
58.409000 -0.200205
58.410000 -0.193138
58.411000 -0.189800
58.412000 -0.199295
58.413000 -0.191760
58.414000 -0.186523
58.415000 -0.199962
58.416000 -0.202593
58.417000 -0.195451
58.418000 -0.202747
58.419000 -0.202151
58.420000 -0.202140
58.421000 -0.201591
58.422000 -0.197998
58.423000 -0.215760
58.424000 -0.203397
58.425000 -0.212448
58.426000 -0.199904
58.427000 -0.205022
58.428000 -0.199841
58.429000 -0.197282
58.430000 -0.206435
58.431000 -0.197263
58.432000 -0.204325
58.433000 -0.189830
58.434000 -0.185184
58.435000 -0.189164
58.436000 -0.201110
58.437000 -0.198200
58.438000 -0.193643
58.439000 -0.193857
58.440000 -0.195794
58.441000 -0.197535
58.442000 -0.204110
58.443000 -0.217183
58.444000 -0.208841
58.445000 -0.209536
58.446000 -0.199113
58.447000 -0.203169
58.448000 -0.199043
58.449000 -0.203394
58.450000 -0.196438
58.451000 -0.207970
58.452000 -0.209413
58.453000 -0.201803
58.454000 -0.198040
58.455000 -0.197978
58.456000 -0.208755
58.457000 -0.204985
58.458000 -0.204100
58.459000 -0.203273
58.460000 -0.214177
58.461000 -0.212270
58.462000 -0.203040
58.463000 -0.213720
58.464000 -0.215253
58.465000 -0.209370
58.466000 -0.203143
58.467000 -0.199843
58.468000 -0.196149
58.469000 -0.200874
58.470000 -0.194029
58.471000 -0.199482
58.472000 -0.197293
58.473000 -0.185359
58.474000 -0.189820
58.475000 -0.182066
58.476000 -0.191333
58.477000 -0.184213
58.478000 -0.182704
58.479000 -0.174809
58.480000 -0.175641
58.481000 -0.185356
58.482000 -0.169186
58.483000 -0.174339
58.484000 -0.173697
58.485000 -0.181225
58.486000 -0.166841
58.487000 -0.173198
58.488000 -0.173455
58.489000 -0.159698
58.490000 -0.164797
58.491000 -0.163440
58.492000 -0.175956
58.493000 -0.159041
58.494000 -0.159816
58.495000 -0.149250
58.496000 -0.156731
58.497000 -0.144438
58.498000 -0.145524
58.499000 -0.150849
58.500000 -0.144348
58.501000 -0.145009
58.502000 -0.147329
58.503000 -0.150502
58.504000 -0.155914
58.505000 -0.156835
58.506000 -0.155911
58.507000 -0.163926
58.508000 -0.154557
58.509000 -0.156661
58.510000 -0.145269
58.511000 -0.154648
58.512000 -0.142986
58.513000 -0.143048
58.514000 -0.155435
58.515000 -0.147312
58.516000 -0.154012
58.517000 -0.154849
58.518000 -0.149609
58.519000 -0.146799
58.520000 -0.156959
58.521000 -0.142822
58.522000 -0.153711
58.523000 -0.157204
58.524000 -0.156283
58.525000 -0.159174
58.526000 -0.157599
58.527000 -0.151490
58.528000 -0.148893
58.529000 -0.155831
58.530000 -0.150199
58.531000 -0.155420
58.532000 -0.153902
58.533000 -0.157957
58.534000 -0.158976
58.535000 -0.159709
58.536000 -0.152108
58.537000 -0.167567
58.538000 -0.161402
58.539000 -0.165231
58.540000 -0.171248
58.541000 -0.174495
58.542000 -0.179691
58.543000 -0.183431
58.544000 -0.182710
58.545000 -0.195842
58.546000 -0.196853
58.547000 -0.196814
58.548000 -0.197184
58.549000 -0.203394
58.550000 -0.199447
58.551000 -0.192179
58.552000 -0.200009
58.553000 -0.203815
58.554000 -0.198315
58.555000 -0.196221
58.556000 -0.198009
58.557000 -0.194822
58.558000 -0.197748
58.559000 -0.205943
58.560000 -0.202863
58.561000 -0.208215
58.562000 -0.202993
58.563000 -0.206842
58.564000 -0.211279
58.565000 -0.208723
58.566000 -0.211594
58.567000 -0.218613
58.568000 -0.211516
58.569000 -0.218190
58.570000 -0.208507
58.571000 -0.219784
58.572000 -0.215317
58.573000 -0.209137
58.574000 -0.204873
58.575000 -0.210731
58.576000 -0.205457
58.577000 -0.210920
58.578000 -0.215707
58.579000 -0.211722
58.580000 -0.203878
58.581000 -0.213357
58.582000 -0.221962
58.583000 -0.220526
58.584000 -0.218809
58.585000 -0.226572
58.586000 -0.224162
58.587000 -0.224416
58.588000 -0.215685
58.589000 -0.216691
58.590000 -0.215218
58.591000 -0.217738
58.592000 -0.217611
58.593000 -0.209274
58.594000 -0.209305
58.595000 -0.207505
58.596000 -0.209705
58.597000 -0.204492
58.598000 -0.217855
58.599000 -0.220704
58.600000 -0.219979
58.601000 -0.225645
58.602000 -0.223299
58.603000 -0.232106
58.604000 -0.224020
58.605000 -0.232821
58.606000 -0.236102
58.607000 -0.223760
58.608000 -0.230520
58.609000 -0.224074
58.610000 -0.216689
58.611000 -0.223094
58.612000 -0.222166
58.613000 -0.216954
58.614000 -0.218536
58.615000 -0.218189
58.616000 -0.216349
58.617000 -0.218612
58.618000 -0.223336
58.619000 -0.220085
58.620000 -0.217522
58.621000 -0.223423
58.622000 -0.226094
58.623000 -0.229051
58.624000 -0.219422
58.625000 -0.230814
58.626000 -0.225521
58.627000 -0.221450
58.628000 -0.229706
58.629000 -0.229874
58.630000 -0.223179
58.631000 -0.224914
58.632000 -0.221305
58.633000 -0.222665
58.634000 -0.216888
58.635000 -0.217378
58.636000 -0.218330
58.637000 -0.220625
58.638000 -0.226096
58.639000 -0.230632
58.640000 -0.224523
58.641000 -0.225495
58.642000 -0.236521
58.643000 -0.239920
58.644000 -0.224761
58.645000 -0.227803
58.646000 -0.237542
58.647000 -0.224997
58.648000 -0.222538
58.649000 -0.227384
58.650000 -0.223668
58.651000 -0.224880
58.652000 -0.214630
58.653000 -0.218228
58.654000 -0.219352
58.655000 -0.225710
58.656000 -0.227070
58.657000 -0.230280
58.658000 -0.227681
58.659000 -0.232680
58.660000 -0.232948
58.661000 -0.244948
58.662000 -0.245837
58.663000 -0.251922
58.664000 -0.256627
58.665000 -0.273816
58.666000 -0.283137
58.667000 -0.286613
58.668000 -0.285550
58.669000 -0.283920
58.670000 -0.281707
58.671000 -0.278750
58.672000 -0.278343
58.673000 -0.279314
58.674000 -0.276326
58.675000 -0.256450
58.676000 -0.243584
58.677000 -0.236131
58.678000 -0.226819
58.679000 -0.218772
58.680000 -0.203754
58.681000 -0.175583
58.682000 -0.157652
58.683000 -0.154089
58.684000 -0.123061
58.685000 -0.107454
58.686000 -0.080378
58.687000 -0.047774
58.688000 -0.015138
58.689000 0.004116
58.690000 0.051205
58.691000 0.082075
58.692000 0.121730
58.693000 0.167515
58.694000 0.212970
58.695000 0.254615
58.696000 0.291510
58.697000 0.321567
58.698000 0.350133
58.699000 0.399269
58.700000 0.392960
58.701000 0.379478
58.702000 0.383387
58.703000 0.350774
58.704000 0.321867
58.705000 0.279804
58.706000 0.232930
58.707000 0.195177
58.708000 0.158128
58.709000 0.118820
58.710000 0.062160
58.711000 0.022993
58.712000 -0.010154
58.713000 -0.043612
58.714000 -0.095326
58.715000 -0.138154
58.716000 -0.166114
58.717000 -0.189052
58.718000 -0.213829
58.719000 -0.234688
58.720000 -0.240007
58.721000 -0.255990
58.722000 -0.256442
58.723000 -0.258839
58.724000 -0.251998
58.725000 -0.252813
58.726000 -0.250720
58.727000 -0.242849
58.728000 -0.237815
58.729000 -0.218864
58.730000 -0.218238
58.731000 -0.201047
58.732000 -0.198238
58.733000 -0.200373
58.734000 -0.203483
58.735000 -0.203933
58.736000 -0.194868
58.737000 -0.195033
58.738000 -0.202854
58.739000 -0.203667
58.740000 -0.202304
58.741000 -0.205825
58.742000 -0.210272
58.743000 -0.217139
58.744000 -0.210504
58.745000 -0.213920
58.746000 -0.217641
58.747000 -0.214981
58.748000 -0.223760
58.749000 -0.214554
58.750000 -0.211495
58.751000 -0.215562
58.752000 -0.207050
58.753000 -0.220141
58.754000 -0.213641
58.755000 -0.218323
58.756000 -0.209906
58.757000 -0.216459
58.758000 -0.205129
58.759000 -0.204904
58.760000 -0.211974
58.761000 -0.213822
58.762000 -0.209358
58.763000 -0.209344
58.764000 -0.210185
58.765000 -0.218626
58.766000 -0.223408
58.767000 -0.220177
58.768000 -0.218164
58.769000 -0.217789
58.770000 -0.225071
58.771000 -0.208025
58.772000 -0.220882
58.773000 -0.214729
58.774000 -0.212125
58.775000 -0.209867
58.776000 -0.209513
58.777000 -0.212637
58.778000 -0.220866
58.779000 -0.216150
58.780000 -0.209946
58.781000 -0.215751
58.782000 -0.212972
58.783000 -0.211609
58.784000 -0.209975
58.785000 -0.209974
58.786000 -0.224202
58.787000 -0.211797
58.788000 -0.210552
58.789000 -0.211164
58.790000 -0.213911
58.791000 -0.213334
58.792000 -0.211927
58.793000 -0.217102
58.794000 -0.210237
58.795000 -0.214469
58.796000 -0.216175
58.797000 -0.213845
58.798000 -0.214086
58.799000 -0.213152
58.800000 -0.207162
58.801000 -0.199763
58.802000 -0.214669
58.803000 -0.211221
58.804000 -0.207078
58.805000 -0.210136
58.806000 -0.216149
58.807000 -0.218158
58.808000 -0.229533
58.809000 -0.213228
58.810000 -0.208277
58.811000 -0.213676
58.812000 -0.208131
58.813000 -0.215174
58.814000 -0.212659
58.815000 -0.214007
58.816000 -0.208988
58.817000 -0.209236
58.818000 -0.200413
58.819000 -0.203984
58.820000 -0.215324
58.821000 -0.212064
58.822000 -0.207221
58.823000 -0.207204
58.824000 -0.203784
58.825000 -0.205941
58.826000 -0.210416
58.827000 -0.205043
58.828000 -0.211241
58.829000 -0.208657
58.830000 -0.206398
58.831000 -0.198143
58.832000 -0.205107
58.833000 -0.206078
58.834000 -0.205772
58.835000 -0.206738
58.836000 -0.205624
58.837000 -0.210164
58.838000 -0.197198
58.839000 -0.203071
58.840000 -0.198235
58.841000 -0.203818
58.842000 -0.196248
58.843000 -0.201554
58.844000 -0.198932
58.845000 -0.197718
58.846000 -0.191819
58.847000 -0.203625
58.848000 -0.196682
58.849000 -0.196590
58.850000 -0.207242
58.851000 -0.196896
58.852000 -0.202440
58.853000 -0.198476
58.854000 -0.201162
58.855000 -0.199463
58.856000 -0.195972
58.857000 -0.198684
58.858000 -0.196025
58.859000 -0.191219
58.860000 -0.189571
58.861000 -0.187826
58.862000 -0.202758
58.863000 -0.197722
58.864000 -0.191953
58.865000 -0.193426
58.866000 -0.189291
58.867000 -0.186433
58.868000 -0.186651
58.869000 -0.191977
58.870000 -0.187637
58.871000 -0.185065
58.872000 -0.174247
58.873000 -0.171184
58.874000 -0.191809
58.875000 -0.190415
58.876000 -0.183884
58.877000 -0.183756
58.878000 -0.179868
58.879000 -0.171743
58.880000 -0.175071
58.881000 -0.173548
58.882000 -0.178828
58.883000 -0.179323
58.884000 -0.169908
58.885000 -0.166055
58.886000 -0.172000
58.887000 -0.162767
58.888000 -0.166825
58.889000 -0.170641
58.890000 -0.165174
58.891000 -0.157077
58.892000 -0.173894
58.893000 -0.150034
58.894000 -0.161486
58.895000 -0.152875
58.896000 -0.158384
58.897000 -0.154876
58.898000 -0.139049
58.899000 -0.149241
58.900000 -0.149325
58.901000 -0.149843
58.902000 -0.149756
58.903000 -0.149169
58.904000 -0.140780
58.905000 -0.141349
58.906000 -0.139811
58.907000 -0.141899
58.908000 -0.146033
58.909000 -0.135461
58.910000 -0.136536
58.911000 -0.132221
58.912000 -0.130840
58.913000 -0.128855
58.914000 -0.136865
58.915000 -0.125909
58.916000 -0.123564
58.917000 -0.129156
58.918000 -0.116449
58.919000 -0.131765
58.920000 -0.123863
58.921000 -0.114876
58.922000 -0.124237
58.923000 -0.110458
58.924000 -0.108675
58.925000 -0.117802
58.926000 -0.115812
58.927000 -0.113579
58.928000 -0.117512
58.929000 -0.115398
58.930000 -0.106180
58.931000 -0.109457
58.932000 -0.102723
58.933000 -0.116388
58.934000 -0.110313
58.935000 -0.106956
58.936000 -0.106156
58.937000 -0.112915
58.938000 -0.099226
58.939000 -0.103800
58.940000 -0.101747
58.941000 -0.107986
58.942000 -0.113214
58.943000 -0.103099
58.944000 -0.107347
58.945000 -0.110427
58.946000 -0.114392
58.947000 -0.115391
58.948000 -0.122820
58.949000 -0.128736
58.950000 -0.126599
58.951000 -0.120011
58.952000 -0.131007
58.953000 -0.126406
58.954000 -0.130810
58.955000 -0.130596
58.956000 -0.144919
58.957000 -0.134147
58.958000 -0.136814
58.959000 -0.142882
58.960000 -0.137727
58.961000 -0.145309
58.962000 -0.149350
58.963000 -0.155784
58.964000 -0.151570
58.965000 -0.153639
58.966000 -0.157712
58.967000 -0.158322
58.968000 -0.156364
58.969000 -0.157513
58.970000 -0.161699
58.971000 -0.164984
58.972000 -0.157896
58.973000 -0.159819
58.974000 -0.171424
58.975000 -0.175354
58.976000 -0.177624
58.977000 -0.175283
58.978000 -0.184986
58.979000 -0.183658
58.980000 -0.181639
58.981000 -0.183907
58.982000 -0.191627
58.983000 -0.190939
58.984000 -0.188748
58.985000 -0.187316
58.986000 -0.187345
58.987000 -0.197850
58.988000 -0.193028
58.989000 -0.199980
58.990000 -0.197666
58.991000 -0.198643
58.992000 -0.201221
58.993000 -0.203841
58.994000 -0.196517
58.995000 -0.198111
58.996000 -0.199554
58.997000 -0.202404
58.998000 -0.192866
58.999000 -0.196963
59.000000 -0.197880
59.001000 -0.201967
59.002000 -0.192860
59.003000 -0.203474
59.004000 -0.216548
59.005000 -0.212799
59.006000 -0.209863
59.007000 -0.214663
59.008000 -0.217441
59.009000 -0.210485
59.010000 -0.213812
59.011000 -0.211458
59.012000 -0.218824
59.013000 -0.215456
59.014000 -0.208366
59.015000 -0.203739
59.016000 -0.209512
59.017000 -0.208750
59.018000 -0.210792
59.019000 -0.217094
59.020000 -0.214528
59.021000 -0.207041
59.022000 -0.221809
59.023000 -0.215900
59.024000 -0.220893
59.025000 -0.209852
59.026000 -0.212742
59.027000 -0.213668
59.028000 -0.220329
59.029000 -0.217559
59.030000 -0.212836
59.031000 -0.222062
59.032000 -0.208288
59.033000 -0.205187
59.034000 -0.210096
59.035000 -0.217795
59.036000 -0.223168
59.037000 -0.215022
59.038000 -0.211496
59.039000 -0.212264
59.040000 -0.223042
59.041000 -0.222408
59.042000 -0.217906
59.043000 -0.225231
59.044000 -0.225729
59.045000 -0.218797
59.046000 -0.215297
59.047000 -0.227761
59.048000 -0.223551
59.049000 -0.226910
59.050000 -0.223037
59.051000 -0.220700
59.052000 -0.218159
59.053000 -0.214089
59.054000 -0.211815
59.055000 -0.223769
59.056000 -0.223665
59.057000 -0.217263
59.058000 -0.211340
59.059000 -0.212880
59.060000 -0.207828
59.061000 -0.213230
59.062000 -0.221806
59.063000 -0.218389
59.064000 -0.223722
59.065000 -0.219174
59.066000 -0.214622
59.067000 -0.219614
59.068000 -0.223946
59.069000 -0.224314
59.070000 -0.217218
59.071000 -0.217168
59.072000 -0.210008
59.073000 -0.217310
59.074000 -0.213527
59.075000 -0.225165
59.076000 -0.219758
59.077000 -0.214464
59.078000 -0.210287
59.079000 -0.215686
59.080000 -0.216692
59.081000 -0.214716
59.082000 -0.221211
59.083000 -0.219620
59.084000 -0.213388
59.085000 -0.206370
59.086000 -0.220073
59.087000 -0.212801
59.088000 -0.215135
59.089000 -0.211659
59.090000 -0.211889
59.091000 -0.219993
59.092000 -0.213441
59.093000 -0.216845
59.094000 -0.222367
59.095000 -0.215524
59.096000 -0.220339
59.097000 -0.205934
59.098000 -0.214821
59.099000 -0.213105
59.100000 -0.222963
59.101000 -0.222287
59.102000 -0.212700
59.103000 -0.220614
59.104000 -0.212930
59.105000 -0.216366
59.106000 -0.213190
59.107000 -0.211101
59.108000 -0.209982
59.109000 -0.214046
59.110000 -0.211666
59.111000 -0.212095
59.112000 -0.215991
59.113000 -0.209466
59.114000 -0.215056
59.115000 -0.221071
59.116000 -0.221109
59.117000 -0.213697
59.118000 -0.213601
59.119000 -0.206880
59.120000 -0.206908
59.121000 -0.217629
59.122000 -0.215760
59.123000 -0.220295
59.124000 -0.211264
59.125000 -0.211433
59.126000 -0.208611
59.127000 -0.214388
59.128000 -0.218362
59.129000 -0.223092
59.130000 -0.216603
59.131000 -0.218326
59.132000 -0.208731
59.133000 -0.221366
59.134000 -0.217480
59.135000 -0.208799
59.136000 -0.211661
59.137000 -0.206243
59.138000 -0.209711
59.139000 -0.203085
59.140000 -0.210959
59.141000 -0.206361
59.142000 -0.210149
59.143000 -0.209723
59.144000 -0.203556
59.145000 -0.204297
59.146000 -0.217907
59.147000 -0.212721
59.148000 -0.202510
59.149000 -0.208880
59.150000 -0.207595
59.151000 -0.208024
59.152000 -0.209660
59.153000 -0.203974
59.154000 -0.201404
59.155000 -0.210554
59.156000 -0.215340
59.157000 -0.208474
59.158000 -0.209636
59.159000 -0.211034
59.160000 -0.201099
59.161000 -0.208012
59.162000 -0.210149
59.163000 -0.213356
59.164000 -0.209979
59.165000 -0.202577
59.166000 -0.207088
59.167000 -0.207539
59.168000 -0.206530
59.169000 -0.213227
59.170000 -0.213447
59.171000 -0.205046
59.172000 -0.207951
59.173000 -0.199503
59.174000 -0.201942
59.175000 -0.207807
59.176000 -0.208785
59.177000 -0.205918
59.178000 -0.214061
59.179000 -0.204813
59.180000 -0.211230
59.181000 -0.210598
59.182000 -0.208441
59.183000 -0.209062
59.184000 -0.210929
59.185000 -0.200384
59.186000 -0.213223
59.187000 -0.206380
59.188000 -0.211424
59.189000 -0.205250
59.190000 -0.210197
59.191000 -0.209374
59.192000 -0.203197
59.193000 -0.217230
59.194000 -0.207821
59.195000 -0.209359
59.196000 -0.210533
59.197000 -0.206886
59.198000 -0.206977
59.199000 -0.200406
59.200000 -0.209306
59.201000 -0.214407
59.202000 -0.205391
59.203000 -0.206864
59.204000 -0.207183
59.205000 -0.203471
59.206000 -0.212047
59.207000 -0.208437
59.208000 -0.212623
59.209000 -0.218812
59.210000 -0.213784
59.211000 -0.212921
59.212000 -0.215587
59.213000 -0.202537
59.214000 -0.214893
59.215000 -0.217592
59.216000 -0.212893
59.217000 -0.216436
59.218000 -0.208501
59.219000 -0.207707
59.220000 -0.203107
59.221000 -0.212297
59.222000 -0.209343
59.223000 -0.226171
59.224000 -0.210028
59.225000 -0.210773
59.226000 -0.209241
59.227000 -0.221607
59.228000 -0.211739
59.229000 -0.223200
59.230000 -0.220891
59.231000 -0.218343
59.232000 -0.212135
59.233000 -0.215746
59.234000 -0.217501
59.235000 -0.219550
59.236000 -0.216569
59.237000 -0.214552
59.238000 -0.213071
59.239000 -0.210787
59.240000 -0.208538
59.241000 -0.206832
59.242000 -0.220777
59.243000 -0.212009
59.244000 -0.213591
59.245000 -0.217392
59.246000 -0.214787
59.247000 -0.216963
59.248000 -0.214056
59.249000 -0.218914
59.250000 -0.213285
59.251000 -0.219280
59.252000 -0.210418
59.253000 -0.218467
59.254000 -0.213726
59.255000 -0.217815
59.256000 -0.221604
59.257000 -0.220239
59.258000 -0.221015
59.259000 -0.217982
59.260000 -0.217741
59.261000 -0.220059
59.262000 -0.217135
59.263000 -0.226590
59.264000 -0.217123
59.265000 -0.215058
59.266000 -0.221882
59.267000 -0.215664
59.268000 -0.215291
59.269000 -0.203611
59.270000 -0.204450
59.271000 -0.203984
59.272000 -0.203143
59.273000 -0.195132
59.274000 -0.193354
59.275000 -0.201602
59.276000 -0.196014
59.277000 -0.191311
59.278000 -0.195127
59.279000 -0.186047
59.280000 -0.186426
59.281000 -0.196494
59.282000 -0.188683
59.283000 -0.190602
59.284000 -0.192775
59.285000 -0.190670
59.286000 -0.185897
59.287000 -0.191036
59.288000 -0.183078
59.289000 -0.181330
59.290000 -0.197204
59.291000 -0.189540
59.292000 -0.173092
59.293000 -0.179553
59.294000 -0.174362
59.295000 -0.165439
59.296000 -0.165595
59.297000 -0.166568
59.298000 -0.166862
59.299000 -0.163475
59.300000 -0.157830
59.301000 -0.148820
59.302000 -0.165894
59.303000 -0.156257
59.304000 -0.159485
59.305000 -0.175611
59.306000 -0.171768
59.307000 -0.171606
59.308000 -0.164018
59.309000 -0.172591
59.310000 -0.169985
59.311000 -0.165661
59.312000 -0.165293
59.313000 -0.157957
59.314000 -0.168281
59.315000 -0.157895
59.316000 -0.160188
59.317000 -0.158976
59.318000 -0.164935
59.319000 -0.149807
59.320000 -0.153714
59.321000 -0.156620
59.322000 -0.151403
59.323000 -0.167479
59.324000 -0.153019
59.325000 -0.153626
59.326000 -0.152861
59.327000 -0.153640
59.328000 -0.162391
59.329000 -0.172324
59.330000 -0.161541
59.331000 -0.167207
59.332000 -0.175691
59.333000 -0.174049
59.334000 -0.167116
59.335000 -0.167191
59.336000 -0.172875
59.337000 -0.179662
59.338000 -0.180424
59.339000 -0.175871
59.340000 -0.182417
59.341000 -0.185857
59.342000 -0.197002
59.343000 -0.198799
59.344000 -0.202374
59.345000 -0.215186
59.346000 -0.208007
59.347000 -0.210410
59.348000 -0.210951
59.349000 -0.219702
59.350000 -0.225378
59.351000 -0.216171
59.352000 -0.203187
59.353000 -0.213628
59.354000 -0.206410
59.355000 -0.200820
59.356000 -0.208059
59.357000 -0.212999
59.358000 -0.211021
59.359000 -0.208010
59.360000 -0.208191
59.361000 -0.210631
59.362000 -0.213638
59.363000 -0.220037
59.364000 -0.214545
59.365000 -0.227590
59.366000 -0.223261
59.367000 -0.220844
59.368000 -0.219990
59.369000 -0.235044
59.370000 -0.224851
59.371000 -0.218496
59.372000 -0.220683
59.373000 -0.213965
59.374000 -0.225370
59.375000 -0.217407
59.376000 -0.225561
59.377000 -0.219697
59.378000 -0.225383
59.379000 -0.220786
59.380000 -0.219817
59.381000 -0.217765
59.382000 -0.217676
59.383000 -0.230962
59.384000 -0.226006
59.385000 -0.231655
59.386000 -0.221208
59.387000 -0.227928
59.388000 -0.223230
59.389000 -0.232698
59.390000 -0.226483
59.391000 -0.228911
59.392000 -0.218914
59.393000 -0.224484
59.394000 -0.217349
59.395000 -0.222752
59.396000 -0.217266
59.397000 -0.227281
59.398000 -0.228962
59.399000 -0.220707
59.400000 -0.224505
59.401000 -0.225344
59.402000 -0.223543
59.403000 -0.218951
59.404000 -0.226450
59.405000 -0.224193
59.406000 -0.229639
59.407000 -0.228510
59.408000 -0.224824
59.409000 -0.231860
59.410000 -0.230203
59.411000 -0.229804
59.412000 -0.228341
59.413000 -0.227794
59.414000 -0.212963
59.415000 -0.229188
59.416000 -0.221142
59.417000 -0.227946
59.418000 -0.227051
59.419000 -0.226989
59.420000 -0.222115
59.421000 -0.221436
59.422000 -0.220391
59.423000 -0.216138
59.424000 -0.215178
59.425000 -0.216793
59.426000 -0.218720
59.427000 -0.222575
59.428000 -0.225302
59.429000 -0.231066
59.430000 -0.237503
59.431000 -0.227257
59.432000 -0.227675
59.433000 -0.224756
59.434000 -0.232320
59.435000 -0.234454
59.436000 -0.228086
59.437000 -0.230921
59.438000 -0.228409
59.439000 -0.231660
59.440000 -0.227646
59.441000 -0.239384
59.442000 -0.222714
59.443000 -0.221860
59.444000 -0.229309
59.445000 -0.226407
59.446000 -0.227355
59.447000 -0.230136
59.448000 -0.219748
59.449000 -0.227456
59.450000 -0.225579
59.451000 -0.221540
59.452000 -0.220893
59.453000 -0.218574
59.454000 -0.230367
59.455000 -0.224264
59.456000 -0.219889
59.457000 -0.219260
