152.674000 -0.190103
152.675000 -0.135391
152.676000 -0.086569
152.677000 -0.037134
152.678000 -0.020130
152.679000 0.001626
152.680000 0.006232
152.681000 -0.015365
152.682000 -0.038858
152.683000 -0.078612
152.684000 -0.129697
152.685000 -0.170860
152.686000 -0.223628
152.687000 -0.258306
152.688000 -0.294339
152.689000 -0.308985
152.690000 -0.311460
152.691000 -0.291088
152.692000 -0.259723
152.693000 -0.216046
152.694000 -0.164211
152.695000 -0.118968
152.696000 -0.062689
152.697000 -0.023670
152.698000 -0.004374
152.699000 0.014148
152.700000 0.021597
152.701000 0.001859
152.702000 -0.022926
152.703000 -0.056751
152.704000 -0.105112
152.705000 -0.165768
152.706000 -0.212351
152.707000 -0.249397
152.708000 -0.274334
152.709000 -0.301379
152.710000 -0.294610
152.711000 -0.269521
152.712000 -0.249609
152.713000 -0.209484
152.714000 -0.150865
152.715000 -0.106435
152.716000 -0.054137
152.717000 -0.010099
152.718000 0.012651
152.719000 0.034711
152.720000 0.036171
152.721000 0.007570
152.722000 -0.018856
152.723000 -0.059279
152.724000 -0.111166
152.725000 -0.161659
152.726000 -0.215222
152.727000 -0.255220
152.728000 -0.287104
152.729000 -0.299201
152.730000 -0.299404
152.731000 -0.275616
152.732000 -0.262799
152.733000 -0.211814
152.734000 -0.163578
152.735000 -0.118537
152.736000 -0.068930
152.737000 -0.025102
152.738000 -0.006692
152.739000 0.012628
152.740000 0.009887
152.741000 -0.022314
152.742000 -0.047857
152.743000 -0.080407
152.744000 -0.133726
152.745000 -0.189199
152.746000 -0.241438
152.747000 -0.280200
152.748000 -0.313478
152.749000 -0.328041
152.750000 -0.330283
152.751000 -0.310879
152.752000 -0.289365
152.753000 -0.238478
152.754000 -0.190666
152.755000 -0.144458
152.756000 -0.100988
152.757000 -0.059421
152.758000 -0.040888
152.759000 -0.024465
152.760000 -0.022387
152.761000 -0.041965
152.762000 -0.057143
152.763000 -0.109117
152.764000 -0.168557
152.765000 -0.214793
152.766000 -0.268436
152.767000 -0.315603
152.768000 -0.333095
152.769000 -0.351836
152.770000 -0.356226
152.771000 -0.328314
152.772000 -0.296311
152.773000 -0.258503
152.774000 -0.202608
152.775000 -0.157456
152.776000 -0.097423
152.777000 -0.062188
152.778000 -0.051644
152.779000 -0.036358
152.780000 -0.036818
152.781000 -0.066315
152.782000 -0.083801
152.783000 -0.115839
152.784000 -0.166799
152.785000 -0.218277
152.786000 -0.265944
152.787000 -0.312014
152.788000 -0.340750
152.789000 -0.352401
152.790000 -0.362279
152.791000 -0.343303
152.792000 -0.317449
152.793000 -0.270500
152.794000 -0.217065
152.795000 -0.163353
152.796000 -0.110695
152.797000 -0.074430
152.798000 -0.042686
152.799000 -0.031391
152.800000 -0.035682
152.801000 -0.068109
152.802000 -0.091251
152.803000 -0.129753
152.804000 -0.187805
152.805000 -0.234889
152.806000 -0.271587
152.807000 -0.325264
152.808000 -0.338380
152.809000 -0.351363
152.810000 -0.359719
152.811000 -0.320710
152.812000 -0.304380
152.813000 -0.246899
152.814000 -0.203382
152.815000 -0.150588
152.816000 -0.099944
152.817000 -0.056866
152.818000 -0.042685
152.819000 -0.031690
152.820000 -0.032702
152.821000 -0.052581
152.822000 -0.091233
152.823000 -0.127656
152.824000 -0.189166
152.825000 -0.236434
152.826000 -0.279050
152.827000 -0.321783
152.828000 -0.347987
152.829000 -0.353308
152.830000 -0.347587
152.831000 -0.332361
152.832000 -0.309338
152.833000 -0.255599
152.834000 -0.201749
152.835000 -0.147296
152.836000 -0.108576
152.837000 -0.068341
152.838000 -0.044469
152.839000 -0.034702
152.840000 -0.029033
152.841000 -0.064851
152.842000 -0.083499
152.843000 -0.123795
152.844000 -0.184895
152.845000 -0.232583
152.846000 -0.287937
152.847000 -0.331239
152.848000 -0.340007
152.849000 -0.351073
152.850000 -0.347633
152.851000 -0.327008
152.852000 -0.301154
152.853000 -0.252151
152.854000 -0.202138
152.855000 -0.146841
152.856000 -0.104466
152.857000 -0.070062
152.858000 -0.041824
152.859000 -0.030934
152.860000 -0.035789
152.861000 -0.065208
152.862000 -0.081436
152.863000 -0.135637
152.864000 -0.194577
152.865000 -0.248390
152.866000 -0.293864
152.867000 -0.336931
152.868000 -0.349110
152.869000 -0.353344
152.870000 -0.345841
152.871000 -0.320940
152.872000 -0.286128
152.873000 -0.248249
152.874000 -0.195008
152.875000 -0.151652
152.876000 -0.106876
152.877000 -0.061317
152.878000 -0.030315
152.879000 -0.030792
152.880000 -0.039546
152.881000 -0.066957
152.882000 -0.082718
152.883000 -0.134097
152.884000 -0.195875
152.885000 -0.239029
152.886000 -0.296804
152.887000 -0.325495
152.888000 -0.346518
152.889000 -0.360555
152.890000 -0.349656
152.891000 -0.314543
152.892000 -0.298862
152.893000 -0.250931
152.894000 -0.192348
152.895000 -0.137699
152.896000 -0.097521
152.897000 -0.065780
152.898000 -0.036275
152.899000 -0.029216
152.900000 -0.035060
152.901000 -0.059059
152.902000 -0.093021
152.903000 -0.147669
152.904000 -0.189200
152.905000 -0.242065
152.906000 -0.295479
152.907000 -0.330573
152.908000 -0.340028
152.909000 -0.353713
152.910000 -0.350956
152.911000 -0.322536
152.912000 -0.302031
152.913000 -0.245263
152.914000 -0.184824
152.915000 -0.128849
152.916000 -0.083532
152.917000 -0.053849
152.918000 -0.040887
152.919000 -0.036857
152.920000 -0.032913
152.921000 -0.061894
152.922000 -0.089540
152.923000 -0.139330
152.924000 -0.196285
152.925000 -0.248984
152.926000 -0.294781
152.927000 -0.335657
152.928000 -0.351484
152.929000 -0.362128
152.930000 -0.348569
152.931000 -0.319938
152.932000 -0.297371
152.933000 -0.245838
152.934000 -0.191525
152.935000 -0.144069
152.936000 -0.093118
152.937000 -0.056604
152.938000 -0.040850
152.939000 -0.025878
152.940000 -0.036362
152.941000 -0.073385
152.942000 -0.092208
152.943000 -0.141473
152.944000 -0.198614
152.945000 -0.251962
152.946000 -0.289860
152.947000 -0.331129
152.948000 -0.352908
152.949000 -0.355650
152.950000 -0.345742
152.951000 -0.322965
152.952000 -0.293015
152.953000 -0.238156
152.954000 -0.192078
152.955000 -0.143027
152.956000 -0.099472
152.957000 -0.056417
152.958000 -0.044915
152.959000 -0.038733
152.960000 -0.050469
152.961000 -0.081082
152.962000 -0.102967
152.963000 -0.143755
152.964000 -0.206361
152.965000 -0.252912
152.966000 -0.293773
152.967000 -0.320989
152.968000 -0.345310
152.969000 -0.356087
152.970000 -0.336490
152.971000 -0.310821
152.972000 -0.274032
152.973000 -0.206432
152.974000 -0.162070
152.975000 -0.106507
152.976000 -0.061321
152.977000 -0.030208
152.978000 -0.028708
152.979000 -0.005196
152.980000 -0.020468
152.981000 -0.051053
152.982000 -0.076794
152.983000 -0.123076
152.984000 -0.186449
152.985000 -0.231006
152.986000 -0.272935
152.987000 -0.303649
152.988000 -0.325808
152.989000 -0.330483
152.990000 -0.316271
152.991000 -0.289629
152.992000 -0.240149
152.993000 -0.186376
152.994000 -0.134256
152.995000 -0.082914
152.996000 -0.039795
152.997000 -0.012866
152.998000 -0.000108
152.999000 0.010727
153.000000 -0.008552
153.001000 -0.031629
153.002000 -0.064520
153.003000 -0.113520
153.004000 -0.163140
153.005000 -0.220582
153.006000 -0.261520
153.007000 -0.300627
153.008000 -0.311945
153.009000 -0.304652
153.010000 -0.298410
153.011000 -0.265058
153.012000 -0.243485
153.013000 -0.188798
153.014000 -0.133575
153.015000 -0.083540
153.016000 -0.043161
153.017000 -0.017700
153.018000 -0.009464
153.019000 0.006878
153.020000 -0.014384
153.021000 -0.032545
153.022000 -0.065646
153.023000 -0.126875
153.024000 -0.180510
153.025000 -0.237244
153.026000 -0.277220
153.027000 -0.313020
153.028000 -0.330669
153.029000 -0.336063
153.030000 -0.321606
153.031000 -0.293777
153.032000 -0.262993
153.033000 -0.211502
153.034000 -0.164055
153.035000 -0.118467
153.036000 -0.082612
153.037000 -0.049206
153.038000 -0.036669
153.039000 -0.022453
153.040000 -0.049469
153.041000 -0.089297
153.042000 -0.120216
153.043000 -0.179571
153.044000 -0.227425
153.045000 -0.279293
153.046000 -0.323507
153.047000 -0.357113
153.048000 -0.372058
153.049000 -0.370251
153.050000 -0.350591
153.051000 -0.331576
153.052000 -0.294273
153.053000 -0.246639
153.054000 -0.186844
153.055000 -0.130418
153.056000 -0.097917
153.057000 -0.073235
153.058000 -0.068919
153.059000 -0.055412
153.060000 -0.068902
153.061000 -0.098558
153.062000 -0.131104
153.063000 -0.189722
153.064000 -0.243462
153.065000 -0.299196
153.066000 -0.339414
153.067000 -0.373546
153.068000 -0.388205
153.069000 -0.391059
153.070000 -0.370603
153.071000 -0.335344
153.072000 -0.289194
153.073000 -0.256633
153.074000 -0.196260
153.075000 -0.143030
153.076000 -0.104428
153.077000 -0.066924
153.078000 -0.059927
153.079000 -0.059792
153.080000 -0.076160
153.081000 -0.112801
153.082000 -0.149971
153.083000 -0.208335
153.084000 -0.251526
153.085000 -0.304090
153.086000 -0.342699
153.087000 -0.348868
153.088000 -0.375393
153.089000 -0.385667
153.090000 -0.369252
153.091000 -0.347666
153.092000 -0.289160
153.093000 -0.250299
153.094000 -0.199942
153.095000 -0.146485
153.096000 -0.115516
153.097000 -0.083220
153.098000 -0.072528
153.099000 -0.069504
153.100000 -0.090489
153.101000 -0.120398
153.102000 -0.147759
153.103000 -0.210029
153.104000 -0.261372
153.105000 -0.321121
153.106000 -0.346171
153.107000 -0.366813
153.108000 -0.384106
153.109000 -0.391045
153.110000 -0.367580
153.111000 -0.343675
153.112000 -0.304669
153.113000 -0.260942
153.114000 -0.204002
153.115000 -0.153428
153.116000 -0.105599
153.117000 -0.087056
153.118000 -0.068828
153.119000 -0.063056
153.120000 -0.091647
153.121000 -0.114842
153.122000 -0.155375
153.123000 -0.208078
153.124000 -0.259538
153.125000 -0.301030
153.126000 -0.347825
153.127000 -0.364948
153.128000 -0.383765
153.129000 -0.389670
153.130000 -0.368277
153.131000 -0.338758
153.132000 -0.300497
153.133000 -0.246845
153.134000 -0.193417
153.135000 -0.142289
153.136000 -0.099877
153.137000 -0.081632
153.138000 -0.061063
153.139000 -0.068718
153.140000 -0.097235
153.141000 -0.116488
153.142000 -0.155798
153.143000 -0.212100
153.144000 -0.269113
153.145000 -0.309610
153.146000 -0.340253
153.147000 -0.374569
153.148000 -0.396053
153.149000 -0.400511
153.150000 -0.365571
153.151000 -0.352359
153.152000 -0.316232
153.153000 -0.282390
153.154000 -0.238555
153.155000 -0.191416
153.156000 -0.152744
153.157000 -0.138234
153.158000 -0.128598
153.159000 -0.138409
153.160000 -0.157879
153.161000 -0.181046
153.162000 -0.213053
153.163000 -0.261910
153.164000 -0.312014
153.165000 -0.351054
153.166000 -0.377557
153.167000 -0.385951
153.168000 -0.390328
153.169000 -0.378947
153.170000 -0.336601
153.171000 -0.295641
153.172000 -0.246259
153.173000 -0.180606
153.174000 -0.108940
153.175000 -0.035816
153.176000 0.029252
153.177000 0.075034
153.178000 0.112588
153.179000 0.144632
153.180000 0.157404
153.181000 0.156322
153.182000 0.145085
153.183000 0.135612
153.184000 0.125260
153.185000 0.099730
153.186000 0.093454
153.187000 0.115803
153.188000 0.159851
153.189000 0.172884
153.190000 0.195738
153.191000 0.200090
153.192000 0.220205
153.193000 0.252354
153.194000 0.267493
153.195000 0.284882
153.196000 0.295643
153.197000 0.290277
153.198000 0.276148
153.199000 0.217913
153.200000 0.152016
153.201000 0.098062
153.202000 0.029317
153.203000 -0.064067
153.204000 -0.144810
153.205000 -0.215144
153.206000 -0.281607
153.207000 -0.319295
153.208000 -0.358927
153.209000 -0.373927
153.210000 -0.355008
153.211000 -0.339371
153.212000 -0.287705
153.213000 -0.244681
153.214000 -0.191135
153.215000 -0.146580
153.216000 -0.101342
153.217000 -0.083666
153.218000 -0.061648
153.219000 -0.060177
153.220000 -0.087162
153.221000 -0.112932
153.222000 -0.149136
153.223000 -0.201859
153.224000 -0.245070
153.225000 -0.299249
153.226000 -0.335895
153.227000 -0.359479
153.228000 -0.365279
153.229000 -0.371643
153.230000 -0.338841
153.231000 -0.326575
153.232000 -0.276093
153.233000 -0.220199
153.234000 -0.173177
153.235000 -0.116748
153.236000 -0.068630
153.237000 -0.059921
153.238000 -0.047567
153.239000 -0.047194
153.240000 -0.079774
153.241000 -0.104204
153.242000 -0.145720
153.243000 -0.202170
153.244000 -0.254673
153.245000 -0.313121
153.246000 -0.340396
153.247000 -0.357257
153.248000 -0.371320
153.249000 -0.373226
153.250000 -0.352871
153.251000 -0.331829
153.252000 -0.274480
153.253000 -0.215573
153.254000 -0.172605
153.255000 -0.124860
153.256000 -0.087367
153.257000 -0.070886
153.258000 -0.057720
153.259000 -0.056383
153.260000 -0.085584
153.261000 -0.098338
153.262000 -0.129180
153.263000 -0.211059
153.264000 -0.261576
153.265000 -0.305929
153.266000 -0.342988
153.267000 -0.367499
153.268000 -0.375809
153.269000 -0.366861
153.270000 -0.341574
153.271000 -0.324345
153.272000 -0.275326
153.273000 -0.216102
153.274000 -0.166506
153.275000 -0.128356
153.276000 -0.084838
153.277000 -0.061969
153.278000 -0.046735
153.279000 -0.050867
153.280000 -0.088919
153.281000 -0.109558
153.282000 -0.161455
153.283000 -0.219025
153.284000 -0.265634
153.285000 -0.308724
153.286000 -0.342602
153.287000 -0.366107
153.288000 -0.371777
153.289000 -0.365530
153.290000 -0.341065
153.291000 -0.318878
153.292000 -0.267888
153.293000 -0.206390
153.294000 -0.161045
153.295000 -0.122414
153.296000 -0.078444
153.297000 -0.061187
153.298000 -0.041181
153.299000 -0.036224
153.300000 -0.079053
153.301000 -0.110074
153.302000 -0.161345
153.303000 -0.223196
153.304000 -0.271285
153.305000 -0.314790
153.306000 -0.348794
153.307000 -0.365325
153.308000 -0.368598
153.309000 -0.368195
153.310000 -0.341442
153.311000 -0.310810
153.312000 -0.261131
153.313000 -0.207803
153.314000 -0.160732
153.315000 -0.112609
153.316000 -0.077319
153.317000 -0.058296
153.318000 -0.048691
153.319000 -0.059579
153.320000 -0.087783
153.321000 -0.107218
153.322000 -0.161456
153.323000 -0.213583
153.324000 -0.268725
153.325000 -0.317299
153.326000 -0.345661
153.327000 -0.355882
153.328000 -0.360527
153.329000 -0.358128
153.330000 -0.337525
153.331000 -0.316047
153.332000 -0.264087
153.333000 -0.212240
153.334000 -0.161822
153.335000 -0.102827
153.336000 -0.069743
153.337000 -0.048733
153.338000 -0.033532
153.339000 -0.052594
153.340000 -0.074153
153.341000 -0.104806
153.342000 -0.149613
153.343000 -0.216420
153.344000 -0.270733
153.345000 -0.311176
153.346000 -0.345198
153.347000 -0.361198
153.348000 -0.364610
153.349000 -0.358447
153.350000 -0.326401
153.351000 -0.302105
153.352000 -0.247860
153.353000 -0.191377
153.354000 -0.145866
153.355000 -0.099776
153.356000 -0.064361
153.357000 -0.049047
153.358000 -0.037666
153.359000 -0.055247
153.360000 -0.080922
153.361000 -0.108929
153.362000 -0.162006
153.363000 -0.217074
153.364000 -0.265536
153.365000 -0.294591
153.366000 -0.326964
153.367000 -0.343133
153.368000 -0.359433
153.369000 -0.348183
153.370000 -0.313427
153.371000 -0.279663
153.372000 -0.227084
153.373000 -0.174276
153.374000 -0.122136
153.375000 -0.088182
153.376000 -0.045729
153.377000 -0.036982
153.378000 -0.029695
153.379000 -0.031325
153.380000 -0.056264
153.381000 -0.094901
153.382000 -0.141456
153.383000 -0.195812
153.384000 -0.249786
153.385000 -0.292172
153.386000 -0.314896
153.387000 -0.335489
153.388000 -0.346386
153.389000 -0.332796
153.390000 -0.301487
153.391000 -0.277101
153.392000 -0.220267
153.393000 -0.164506
153.394000 -0.103064
153.395000 -0.068727
153.396000 -0.028497
153.397000 -0.015162
153.398000 -0.008370
153.399000 -0.023312
153.400000 -0.063168
153.401000 -0.084660
153.402000 -0.139989
153.403000 -0.201972
153.404000 -0.244563
153.405000 -0.282576
153.406000 -0.307744
153.407000 -0.326704
153.408000 -0.326422
153.409000 -0.315256
153.410000 -0.288443
153.411000 -0.254673
153.412000 -0.193368
153.413000 -0.143510
153.414000 -0.097362
153.415000 -0.051812
153.416000 -0.026422
153.417000 -0.009137
153.418000 0.005934
153.419000 -0.015587
153.420000 -0.045785
153.421000 -0.070811
153.422000 -0.123740
153.423000 -0.182236
153.424000 -0.225071
153.425000 -0.264161
153.426000 -0.298192
153.427000 -0.317907
153.428000 -0.334863
153.429000 -0.309201
153.430000 -0.279725
153.431000 -0.244433
153.432000 -0.204536
153.433000 -0.144863
153.434000 -0.087681
153.435000 -0.053938
153.436000 -0.022746
153.437000 -0.013916
153.438000 -0.009254
153.439000 -0.022504
153.440000 -0.052030
153.441000 -0.081276
153.442000 -0.143241
153.443000 -0.196997
153.444000 -0.237328
153.445000 -0.283756
153.446000 -0.330319
153.447000 -0.340590
153.448000 -0.339100
153.449000 -0.330329
153.450000 -0.311126
153.451000 -0.256162
153.452000 -0.213949
153.453000 -0.168718
153.454000 -0.115494
153.455000 -0.075166
153.456000 -0.055706
153.457000 -0.033442
153.458000 -0.035883
153.459000 -0.055156
153.460000 -0.080400
153.461000 -0.116170
153.462000 -0.174653
153.463000 -0.232174
153.464000 -0.275080
153.465000 -0.317704
153.466000 -0.354287
153.467000 -0.371092
153.468000 -0.368592
153.469000 -0.351779
153.470000 -0.329334
153.471000 -0.287312
153.472000 -0.239722
153.473000 -0.186017
153.474000 -0.139511
153.475000 -0.095619
153.476000 -0.062259
153.477000 -0.047733
153.478000 -0.057365
153.479000 -0.079052
153.480000 -0.103337
153.481000 -0.150382
153.482000 -0.207796
153.483000 -0.252067
153.484000 -0.299380
153.485000 -0.323727
153.486000 -0.349340
153.487000 -0.381296
153.488000 -0.376433
153.489000 -0.359098
153.490000 -0.331605
153.491000 -0.295274
153.492000 -0.246513
153.493000 -0.191981
153.494000 -0.139680
153.495000 -0.101498
153.496000 -0.083988
153.497000 -0.066040
153.498000 -0.063178
153.499000 -0.083483
153.500000 -0.106780
153.501000 -0.146684
153.502000 -0.193715
153.503000 -0.248476
153.504000 -0.302198
153.505000 -0.342405
153.506000 -0.379572
153.507000 -0.392182
153.508000 -0.384887
153.509000 -0.368000
153.510000 -0.337110
153.511000 -0.291254
153.512000 -0.242658
153.513000 -0.193381
153.514000 -0.145275
153.515000 -0.101635
153.516000 -0.069027
153.517000 -0.069523
153.518000 -0.072480
153.519000 -0.088249
153.520000 -0.111127
153.521000 -0.148057
153.522000 -0.200891
153.523000 -0.250910
153.524000 -0.307289
153.525000 -0.346557
153.526000 -0.367793
153.527000 -0.385727
153.528000 -0.386394
153.529000 -0.357455
153.530000 -0.330854
153.531000 -0.289703
153.532000 -0.239910
153.533000 -0.185150
153.534000 -0.134383
153.535000 -0.094303
153.536000 -0.075271
153.537000 -0.061140
153.538000 -0.063601
153.539000 -0.082791
153.540000 -0.111942
153.541000 -0.141912
153.542000 -0.193352
153.543000 -0.242363
153.544000 -0.303786
153.545000 -0.348706
153.546000 -0.359115
153.547000 -0.381474
153.548000 -0.379657
153.549000 -0.353090
153.550000 -0.333440
153.551000 -0.289720
153.552000 -0.232434
153.553000 -0.185649
153.554000 -0.128914
153.555000 -0.094171
153.556000 -0.075589
153.557000 -0.058474
153.558000 -0.055845
153.559000 -0.080121
153.560000 -0.108532
153.561000 -0.147971
153.562000 -0.206628
153.563000 -0.251099
153.564000 -0.299284
153.565000 -0.347370
153.566000 -0.368951
153.567000 -0.378855
153.568000 -0.373750
153.569000 -0.346284
153.570000 -0.324803
153.571000 -0.280680
153.572000 -0.245063
153.573000 -0.186188
153.574000 -0.138315
153.575000 -0.097886
153.576000 -0.072233
153.577000 -0.049629
153.578000 -0.047100
153.579000 -0.082890
153.580000 -0.109129
153.581000 -0.142419
153.582000 -0.209066
153.583000 -0.248324
153.584000 -0.303670
153.585000 -0.339725
153.586000 -0.371756
153.587000 -0.382966
153.588000 -0.369029
153.589000 -0.344752
153.590000 -0.320283
153.591000 -0.280011
153.592000 -0.226228
153.593000 -0.183946
153.594000 -0.130388
153.595000 -0.088365
153.596000 -0.076015
153.597000 -0.053815
153.598000 -0.034518
153.599000 -0.077540
153.600000 -0.098263
153.601000 -0.141725
153.602000 -0.205805
153.603000 -0.257896
153.604000 -0.303537
153.605000 -0.335884
153.606000 -0.360689
153.607000 -0.380104
153.608000 -0.372948
153.609000 -0.352041
153.610000 -0.325846
153.611000 -0.275235
153.612000 -0.219406
153.613000 -0.178720
153.614000 -0.114825
153.615000 -0.080237
153.616000 -0.063933
153.617000 -0.057062
153.618000 -0.057072
153.619000 -0.087323
153.620000 -0.103459
153.621000 -0.145736
153.622000 -0.202534
153.623000 -0.254037
153.624000 -0.302151
153.625000 -0.346838
153.626000 -0.362434
153.627000 -0.375667
153.628000 -0.374532
153.629000 -0.352274
153.630000 -0.324203
153.631000 -0.279537
153.632000 -0.223869
153.633000 -0.180137
153.634000 -0.132749
153.635000 -0.092212
153.636000 -0.066128
153.637000 -0.061913
153.638000 -0.067508
153.639000 -0.087354
153.640000 -0.101951
153.641000 -0.144383
153.642000 -0.211186
153.643000 -0.262303
153.644000 -0.320549
153.645000 -0.352227
153.646000 -0.375695
153.647000 -0.393100
153.648000 -0.379645
153.649000 -0.353419
153.650000 -0.320269
153.651000 -0.277855
153.652000 -0.222488
153.653000 -0.173954
153.654000 -0.126442
153.655000 -0.087632
153.656000 -0.065898
153.657000 -0.061741
153.658000 -0.063172
153.659000 -0.092998
153.660000 -0.108295
153.661000 -0.158986
153.662000 -0.232779
153.663000 -0.269791
153.664000 -0.316799
153.665000 -0.361495
153.666000 -0.370065
153.667000 -0.386597
153.668000 -0.389607
153.669000 -0.351112
153.670000 -0.334628
153.671000 -0.279878
153.672000 -0.222597
153.673000 -0.168209
153.674000 -0.128173
153.675000 -0.090997
153.676000 -0.053783
153.677000 -0.051067
153.678000 -0.054546
153.679000 -0.086753
153.680000 -0.117359
153.681000 -0.155851
153.682000 -0.204436
153.683000 -0.253877
153.684000 -0.311725
153.685000 -0.344348
153.686000 -0.349453
153.687000 -0.363581
153.688000 -0.358601
153.689000 -0.331056
153.690000 -0.313297
153.691000 -0.244642
153.692000 -0.188509
153.693000 -0.137053
153.694000 -0.094432
153.695000 -0.054183
153.696000 -0.027755
153.697000 -0.022662
153.698000 -0.030871
153.699000 -0.071339
153.700000 -0.090856
153.701000 -0.136550
153.702000 -0.194658
153.703000 -0.243720
153.704000 -0.286443
153.705000 -0.308572
153.706000 -0.318085
153.707000 -0.342016
153.708000 -0.326009
153.709000 -0.295252
153.710000 -0.263592
153.711000 -0.207386
153.712000 -0.165812
153.713000 -0.112514
153.714000 -0.072355
153.715000 -0.036797
153.716000 -0.012829
153.717000 -0.010353
153.718000 -0.011616
153.719000 -0.042632
153.720000 -0.074480
153.721000 -0.121360
153.722000 -0.181019
153.723000 -0.222291
153.724000 -0.271697
153.725000 -0.308194
153.726000 -0.330986
153.727000 -0.338282
153.728000 -0.327072
153.729000 -0.314036
153.730000 -0.275616
153.731000 -0.229761
153.732000 -0.175559
153.733000 -0.125032
153.734000 -0.077362
153.735000 -0.033102
153.736000 -0.024296
153.737000 -0.024816
153.738000 -0.034929
153.739000 -0.069974
153.740000 -0.091431
153.741000 -0.137440
153.742000 -0.198438
153.743000 -0.248520
153.744000 -0.297709
153.745000 -0.345688
153.746000 -0.359886
153.747000 -0.379473
153.748000 -0.360474
153.749000 -0.333167
153.750000 -0.307160
153.751000 -0.253297
153.752000 -0.204090
153.753000 -0.167639
153.754000 -0.119167
153.755000 -0.094219
153.756000 -0.074380
153.757000 -0.064083
153.758000 -0.077425
153.759000 -0.111640
153.760000 -0.132093
153.761000 -0.177339
153.762000 -0.242550
153.763000 -0.288618
153.764000 -0.333344
153.765000 -0.364813
153.766000 -0.383388
153.767000 -0.384961
153.768000 -0.375603
153.769000 -0.353499
153.770000 -0.333393
153.771000 -0.282562
153.772000 -0.228717
153.773000 -0.175676
153.774000 -0.131201
153.775000 -0.100136
153.776000 -0.094765
153.777000 -0.089018
153.778000 -0.095459
153.779000 -0.111520
153.780000 -0.134653
153.781000 -0.187286
153.782000 -0.243793
153.783000 -0.304710
153.784000 -0.347646
153.785000 -0.381052
153.786000 -0.394419
153.787000 -0.410276
153.788000 -0.395142
153.789000 -0.351278
153.790000 -0.325820
153.791000 -0.275958
153.792000 -0.237035
153.793000 -0.181909
153.794000 -0.138999
153.795000 -0.089192
153.796000 -0.070286
153.797000 -0.064530
153.798000 -0.089148
153.799000 -0.127206
153.800000 -0.168499
153.801000 -0.216208
153.802000 -0.277218
153.803000 -0.330819
153.804000 -0.365586
153.805000 -0.395543
153.806000 -0.412747
153.807000 -0.406472
153.808000 -0.389549
153.809000 -0.363444
153.810000 -0.332717
153.811000 -0.284560
153.812000 -0.237823
153.813000 -0.183226
153.814000 -0.144395
153.815000 -0.107343
153.816000 -0.091194
153.817000 -0.081648
153.818000 -0.100316
153.819000 -0.130894
153.820000 -0.156234
153.821000 -0.212169
153.822000 -0.265164
153.823000 -0.318296
153.824000 -0.360597
153.825000 -0.392017
153.826000 -0.409424
153.827000 -0.403323
153.828000 -0.385764
153.829000 -0.364526
153.830000 -0.330462
153.831000 -0.283885
153.832000 -0.231833
153.833000 -0.182619
153.834000 -0.140422
153.835000 -0.104981
153.836000 -0.087484
153.837000 -0.069769
153.838000 -0.099810
153.839000 -0.131330
153.840000 -0.151518
153.841000 -0.214621
153.842000 -0.273211
153.843000 -0.320927
153.844000 -0.356559
153.845000 -0.393394
153.846000 -0.412010
153.847000 -0.415569
153.848000 -0.394685
153.849000 -0.376581
153.850000 -0.322114
153.851000 -0.281759
153.852000 -0.223772
153.853000 -0.169511
153.854000 -0.129403
153.855000 -0.106358
153.856000 -0.092028
153.857000 -0.088553
153.858000 -0.108405
153.859000 -0.131012
153.860000 -0.175184
153.861000 -0.230768
153.862000 -0.292889
153.863000 -0.348941
153.864000 -0.401618
153.865000 -0.441934
153.866000 -0.464964
153.867000 -0.470697
153.868000 -0.452357
153.869000 -0.430493
153.870000 -0.387979
153.871000 -0.337544
153.872000 -0.284761
153.873000 -0.229014
153.874000 -0.179989
153.875000 -0.147578
153.876000 -0.110522
153.877000 -0.090554
153.878000 -0.119230
153.879000 -0.133327
153.880000 -0.151358
153.881000 -0.197866
153.882000 -0.227241
153.883000 -0.268729
153.884000 -0.283406
153.885000 -0.290817
153.886000 -0.282953
153.887000 -0.269639
153.888000 -0.220807
153.889000 -0.168363
153.890000 -0.086085
153.891000 -0.012399
153.892000 0.078065
153.893000 0.158512
153.894000 0.234803
153.895000 0.296415
153.896000 0.336800
153.897000 0.372469
153.898000 0.404759
153.899000 0.423955
153.900000 0.372400
153.901000 0.306370
153.902000 0.239481
153.903000 0.156883
153.904000 0.088970
153.905000 0.033999
153.906000 -0.016174
153.907000 -0.047068
153.908000 -0.053569
153.909000 -0.057972
153.910000 -0.065301
153.911000 -0.049576
153.912000 -0.021633
153.913000 -0.002639
153.914000 -0.005148
153.915000 -0.006500
153.916000 -0.010215
153.917000 -0.037387
153.918000 -0.083840
153.919000 -0.120117
153.920000 -0.179150
153.921000 -0.237225
153.922000 -0.283089
153.923000 -0.353557
153.924000 -0.395990
153.925000 -0.403566
153.926000 -0.412927
153.927000 -0.415980
153.928000 -0.389646
153.929000 -0.361257
153.930000 -0.312264
153.931000 -0.258360
153.932000 -0.199186
153.933000 -0.142897
153.934000 -0.106212
153.935000 -0.075402
153.936000 -0.070460
153.937000 -0.072731
153.938000 -0.096107
153.939000 -0.116336
153.940000 -0.152731
153.941000 -0.208157
153.942000 -0.265144
153.943000 -0.324142
153.944000 -0.364470
153.945000 -0.389325
153.946000 -0.401232
153.947000 -0.391224
153.948000 -0.372526
153.949000 -0.341819
153.950000 -0.302907
