142.358000 -0.220814
142.359000 -0.211057
142.360000 -0.212486
142.361000 -0.235084
142.362000 -0.229490
142.363000 -0.263708
142.364000 -0.299690
142.365000 -0.286925
142.366000 -0.301124
142.367000 -0.297375
142.368000 -0.318363
142.369000 -0.306368
142.370000 -0.313228
142.371000 -0.277458
142.372000 -0.231289
142.373000 -0.214480
142.374000 -0.219093
142.375000 -0.222144
142.376000 -0.232302
142.377000 -0.225663
142.378000 -0.235360
142.379000 -0.254906
142.380000 -0.254209
142.381000 -0.247821
142.382000 -0.246334
142.383000 -0.262499
142.384000 -0.297308
142.385000 -0.300405
142.386000 -0.296160
142.387000 -0.293023
142.388000 -0.319691
142.389000 -0.351902
142.390000 -0.347651
142.391000 -0.328476
142.392000 -0.337086
142.393000 -0.320645
142.394000 -0.288238
142.395000 -0.229443
142.396000 -0.205417
142.397000 -0.199398
142.398000 -0.207288
142.399000 -0.199536
142.400000 -0.204179
142.401000 -0.217057
142.402000 -0.203988
142.403000 -0.229497
142.404000 -0.239436
142.405000 -0.240140
142.406000 -0.255464
142.407000 -0.303669
142.408000 -0.341783
142.409000 -0.366596
142.410000 -0.371922
142.411000 -0.357553
142.412000 -0.310129
142.413000 -0.281688
142.414000 -0.249528
142.415000 -0.211257
142.416000 -0.175963
142.417000 -0.150283
142.418000 -0.159340
142.419000 -0.183735
142.420000 -0.211185
142.421000 -0.236402
142.422000 -0.270439
142.423000 -0.293197
142.424000 -0.332707
142.425000 -0.356902
142.426000 -0.335351
142.427000 -0.343461
142.428000 -0.367771
142.429000 -0.356976
142.430000 -0.364084
142.431000 -0.343752
142.432000 -0.333920
142.433000 -0.261344
142.434000 -0.255741
142.435000 -0.210771
142.436000 -0.148121
142.437000 -0.122926
142.438000 -0.138059
142.439000 -0.180240
142.440000 -0.226856
142.441000 -0.229804
142.442000 -0.258761
142.443000 -0.280054
142.444000 -0.302452
142.445000 -0.337293
142.446000 -0.334267
142.447000 -0.337787
142.448000 -0.340118
142.449000 -0.315293
142.450000 -0.274813
142.451000 -0.266256
142.452000 -0.225786
142.453000 -0.215289
142.454000 -0.204557
142.455000 -0.248567
142.456000 -0.257444
142.457000 -0.254764
142.458000 -0.261237
142.459000 -0.252685
142.460000 -0.263435
142.461000 -0.267721
142.462000 -0.273684
142.463000 -0.324622
142.464000 -0.368916
142.465000 -0.380164
142.466000 -0.385637
142.467000 -0.400210
142.468000 -0.405186
142.469000 -0.367097
142.470000 -0.372666
142.471000 -0.409289
142.472000 -0.370356
142.473000 -0.333914
142.474000 -0.276721
142.475000 -0.218890
142.476000 -0.200281
142.477000 -0.201923
142.478000 -0.201291
142.479000 -0.172280
142.480000 -0.179946
142.481000 -0.181511
142.482000 -0.200802
142.483000 -0.252783
142.484000 -0.285617
142.485000 -0.306581
142.486000 -0.327260
142.487000 -0.374277
142.488000 -0.381624
142.489000 -0.304761
142.490000 -0.243878
142.491000 -0.279777
142.492000 -0.335448
142.493000 -0.380027
142.494000 -0.337002
142.495000 -0.317999
142.496000 -0.284791
142.497000 -0.219218
142.498000 -0.194660
142.499000 -0.173849
142.500000 -0.189503
142.501000 -0.215315
142.502000 -0.238960
142.503000 -0.273537
142.504000 -0.332929
142.505000 -0.385916
142.506000 -0.434517
142.507000 -0.423184
142.508000 -0.375665
142.509000 -0.374013
142.510000 -0.338554
142.511000 -0.356116
142.512000 -0.349275
142.513000 -0.313081
142.514000 -0.257681
142.515000 -0.233477
142.516000 -0.185150
142.517000 -0.158395
142.518000 -0.196149
142.519000 -0.220842
142.520000 -0.239323
142.521000 -0.283643
142.522000 -0.306146
142.523000 -0.350825
142.524000 -0.330753
142.525000 -0.336257
142.526000 -0.354803
142.527000 -0.374459
142.528000 -0.419304
142.529000 -0.433046
142.530000 -0.418930
142.531000 -0.382725
142.532000 -0.369333
142.533000 -0.323056
142.534000 -0.280281
142.535000 -0.263145
142.536000 -0.265961
142.537000 -0.267957
142.538000 -0.266307
142.539000 -0.239796
142.540000 -0.241185
142.541000 -0.246778
142.542000 -0.232115
142.543000 -0.294369
142.544000 -0.331746
142.545000 -0.360149
142.546000 -0.396713
142.547000 -0.403440
142.548000 -0.414723
142.549000 -0.383333
142.550000 -0.367343
142.551000 -0.351277
142.552000 -0.338102
142.553000 -0.309414
142.554000 -0.301408
142.555000 -0.313643
142.556000 -0.253270
142.557000 -0.226584
142.558000 -0.198848
142.559000 -0.177335
142.560000 -0.168237
142.561000 -0.222522
142.562000 -0.284012
142.563000 -0.353352
142.564000 -0.418653
142.565000 -0.467129
142.566000 -0.429103
142.567000 -0.393059
142.568000 -0.406321
142.569000 -0.363317
142.570000 -0.357278
142.571000 -0.407241
142.572000 -0.380106
142.573000 -0.355388
142.574000 -0.270948
142.575000 -0.236265
142.576000 -0.260646
142.577000 -0.258758
142.578000 -0.281936
142.579000 -0.293777
142.580000 -0.329551
142.581000 -0.303648
142.582000 -0.291152
142.583000 -0.281840
142.584000 -0.296728
142.585000 -0.317702
142.586000 -0.355908
142.587000 -0.378989
142.588000 -0.425405
142.589000 -0.478359
142.590000 -0.481316
142.591000 -0.409673
142.592000 -0.390985
142.593000 -0.408505
142.594000 -0.396106
142.595000 -0.328938
142.596000 -0.305550
142.597000 -0.271416
142.598000 -0.277106
142.599000 -0.260544
142.600000 -0.290186
142.601000 -0.324313
142.602000 -0.279182
142.603000 -0.302628
142.604000 -0.324510
142.605000 -0.358667
142.606000 -0.411934
142.607000 -0.484283
142.608000 -0.501714
142.609000 -0.462068
142.610000 -0.412401
142.611000 -0.385653
142.612000 -0.334924
142.613000 -0.394969
142.614000 -0.456550
142.615000 -0.414647
142.616000 -0.344156
142.617000 -0.307167
142.618000 -0.256374
142.619000 -0.213075
142.620000 -0.233413
142.621000 -0.246612
142.622000 -0.291778
142.623000 -0.338198
142.624000 -0.315127
142.625000 -0.307804
142.626000 -0.408158
142.627000 -0.482129
142.628000 -0.462298
142.629000 -0.441721
142.630000 -0.411423
142.631000 -0.372146
142.632000 -0.395771
142.633000 -0.407073
142.634000 -0.385258
142.635000 -0.314634
142.636000 -0.276329
142.637000 -0.295677
142.638000 -0.310063
142.639000 -0.272951
142.640000 -0.277454
142.641000 -0.259290
142.642000 -0.258719
142.643000 -0.367351
142.644000 -0.424991
142.645000 -0.384849
142.646000 -0.336146
142.647000 -0.351602
142.648000 -0.450538
142.649000 -0.461823
142.650000 -0.447333
142.651000 -0.394489
142.652000 -0.349955
142.653000 -0.413989
142.654000 -0.379881
142.655000 -0.336854
142.656000 -0.323139
142.657000 -0.312630
142.658000 -0.332504
142.659000 -0.279371
142.660000 -0.286359
142.661000 -0.279266
142.662000 -0.274902
142.663000 -0.294889
142.664000 -0.334337
142.665000 -0.374361
142.666000 -0.468030
142.667000 -0.449378
142.668000 -0.412783
142.669000 -0.476185
142.670000 -0.496362
142.671000 -0.452961
142.672000 -0.459184
142.673000 -0.463430
142.674000 -0.367103
142.675000 -0.314119
142.676000 -0.255165
142.677000 -0.294890
142.678000 -0.336024
142.679000 -0.309440
142.680000 -0.354525
142.681000 -0.330406
142.682000 -0.393358
142.683000 -0.403805
142.684000 -0.480789
142.685000 -0.476826
142.686000 -0.465614
142.687000 -0.496612
142.688000 -0.515284
142.689000 -0.502680
142.690000 -0.486418
142.691000 -0.455884
142.692000 -0.440856
142.693000 -0.386277
142.694000 -0.398868
142.695000 -0.356994
142.696000 -0.344402
142.697000 -0.391916
142.698000 -0.404425
142.699000 -0.338209
142.700000 -0.317742
142.701000 -0.385609
142.702000 -0.373007
142.703000 -0.396555
142.704000 -0.404682
142.705000 -0.402417
142.706000 -0.386426
142.707000 -0.400961
142.708000 -0.419649
142.709000 -0.480327
142.710000 -0.532524
142.711000 -0.570349
142.712000 -0.494591
142.713000 -0.437881
142.714000 -0.389132
142.715000 -0.399261
142.716000 -0.397940
142.717000 -0.390604
142.718000 -0.380200
142.719000 -0.318415
142.720000 -0.392800
142.721000 -0.347193
142.722000 -0.394084
142.723000 -0.450280
142.724000 -0.490521
142.725000 -0.458142
142.726000 -0.423231
142.727000 -0.473915
142.728000 -0.529149
142.729000 -0.528065
142.730000 -0.521622
142.731000 -0.540775
142.732000 -0.477972
142.733000 -0.455607
142.734000 -0.331907
142.735000 -0.295556
142.736000 -0.323917
142.737000 -0.366180
142.738000 -0.385926
142.739000 -0.335327
142.740000 -0.273687
142.741000 -0.320921
142.742000 -0.365066
142.743000 -0.387407
142.744000 -0.450449
142.745000 -0.481612
142.746000 -0.531725
142.747000 -0.607192
142.748000 -0.602446
142.749000 -0.474063
142.750000 -0.391528
142.751000 -0.425556
142.752000 -0.427496
142.753000 -0.419401
142.754000 -0.374337
142.755000 -0.356441
142.756000 -0.395411
142.757000 -0.345773
142.758000 -0.345356
142.759000 -0.347278
142.760000 -0.319939
142.761000 -0.367871
142.762000 -0.423267
142.763000 -0.453442
142.764000 -0.450332
142.765000 -0.469920
142.766000 -0.453714
142.767000 -0.426830
142.768000 -0.409723
142.769000 -0.403361
142.770000 -0.425620
142.771000 -0.458612
142.772000 -0.475305
142.773000 -0.444027
142.774000 -0.440543
142.775000 -0.458300
142.776000 -0.394953
142.777000 -0.399679
142.778000 -0.424207
142.779000 -0.383811
142.780000 -0.337560
142.781000 -0.366809
142.782000 -0.381799
142.783000 -0.323542
142.784000 -0.366187
142.785000 -0.425000
142.786000 -0.400711
142.787000 -0.444242
142.788000 -0.475674
142.789000 -0.456067
142.790000 -0.418065
142.791000 -0.362507
142.792000 -0.345605
142.793000 -0.307938
142.794000 -0.317876
142.795000 -0.308439
142.796000 -0.344228
142.797000 -0.373303
142.798000 -0.351207
142.799000 -0.328265
142.800000 -0.289994
142.801000 -0.280027
142.802000 -0.290915
142.803000 -0.328883
142.804000 -0.361007
142.805000 -0.410463
142.806000 -0.442211
142.807000 -0.435400
142.808000 -0.455149
142.809000 -0.452370
142.810000 -0.465821
142.811000 -0.424769
142.812000 -0.421357
142.813000 -0.449852
142.814000 -0.354810
142.815000 -0.255232
142.816000 -0.221659
142.817000 -0.247379
142.818000 -0.276993
142.819000 -0.225140
142.820000 -0.155331
142.821000 -0.179031
142.822000 -0.261207
142.823000 -0.330798
142.824000 -0.369367
142.825000 -0.381908
142.826000 -0.410324
142.827000 -0.409731
142.828000 -0.429817
142.829000 -0.377671
142.830000 -0.352394
142.831000 -0.378441
142.832000 -0.411198
142.833000 -0.395820
142.834000 -0.376592
142.835000 -0.344250
142.836000 -0.289583
142.837000 -0.260268
142.838000 -0.252159
142.839000 -0.280313
142.840000 -0.270274
142.841000 -0.329756
142.842000 -0.377364
142.843000 -0.375992
142.844000 -0.381696
142.845000 -0.341831
142.846000 -0.398643
142.847000 -0.421260
142.848000 -0.410199
142.849000 -0.446568
142.850000 -0.452212
142.851000 -0.430020
142.852000 -0.428341
142.853000 -0.418486
142.854000 -0.402755
142.855000 -0.370778
142.856000 -0.313319
142.857000 -0.274859
142.858000 -0.211237
142.859000 -0.197808
142.860000 -0.247506
142.861000 -0.268951
142.862000 -0.342621
142.863000 -0.363664
142.864000 -0.404104
142.865000 -0.425023
142.866000 -0.435834
142.867000 -0.465973
142.868000 -0.461147
142.869000 -0.492428
142.870000 -0.462323
142.871000 -0.461069
142.872000 -0.458852
142.873000 -0.417399
142.874000 -0.376448
142.875000 -0.403681
142.876000 -0.298998
142.877000 -0.303922
142.878000 -0.294558
142.879000 -0.287518
142.880000 -0.297124
142.881000 -0.292950
142.882000 -0.311514
142.883000 -0.355683
142.884000 -0.478891
142.885000 -0.499325
142.886000 -0.466771
142.887000 -0.450245
142.888000 -0.488721
142.889000 -0.535320
142.890000 -0.474312
142.891000 -0.444802
142.892000 -0.452582
142.893000 -0.436424
142.894000 -0.433255
142.895000 -0.430521
142.896000 -0.400067
142.897000 -0.377684
142.898000 -0.373846
142.899000 -0.354821
142.900000 -0.339752
142.901000 -0.318402
142.902000 -0.313686
142.903000 -0.316496
142.904000 -0.336110
142.905000 -0.375300
142.906000 -0.378685
142.907000 -0.519517
142.908000 -0.534893
142.909000 -0.569983
142.910000 -0.543500
142.911000 -0.538458
142.912000 -0.526664
142.913000 -0.520614
142.914000 -0.451924
142.915000 -0.384341
142.916000 -0.375212
142.917000 -0.327403
142.918000 -0.322404
142.919000 -0.341462
142.920000 -0.358098
142.921000 -0.358911
142.922000 -0.377001
142.923000 -0.432099
142.924000 -0.440879
142.925000 -0.462639
142.926000 -0.488714
142.927000 -0.527949
142.928000 -0.517852
142.929000 -0.543003
142.930000 -0.547071
142.931000 -0.530624
142.932000 -0.493456
142.933000 -0.465550
142.934000 -0.435746
142.935000 -0.427339
142.936000 -0.362458
142.937000 -0.357782
142.938000 -0.377094
142.939000 -0.376463
142.940000 -0.427072
142.941000 -0.460104
142.942000 -0.447921
142.943000 -0.445672
142.944000 -0.477001
142.945000 -0.467632
142.946000 -0.487327
142.947000 -0.506701
142.948000 -0.519885
142.949000 -0.543481
142.950000 -0.528616
142.951000 -0.552204
142.952000 -0.550014
142.953000 -0.504752
142.954000 -0.477848
142.955000 -0.447580
142.956000 -0.421906
142.957000 -0.422680
142.958000 -0.363363
142.959000 -0.358504
142.960000 -0.359127
142.961000 -0.316962
142.962000 -0.352453
142.963000 -0.414609
142.964000 -0.468922
142.965000 -0.477468
142.966000 -0.469240
142.967000 -0.482787
142.968000 -0.455442
142.969000 -0.457690
142.970000 -0.469688
142.971000 -0.423825
142.972000 -0.422462
142.973000 -0.442847
142.974000 -0.420993
142.975000 -0.374098
142.976000 -0.336459
142.977000 -0.330782
142.978000 -0.290737
142.979000 -0.294862
142.980000 -0.292409
142.981000 -0.348570
142.982000 -0.320938
142.983000 -0.246123
142.984000 -0.323315
142.985000 -0.358238
142.986000 -0.330659
142.987000 -0.389033
142.988000 -0.428048
142.989000 -0.403807
142.990000 -0.377595
142.991000 -0.369410
142.992000 -0.351764
142.993000 -0.365569
142.994000 -0.330206
142.995000 -0.295620
142.996000 -0.305328
142.997000 -0.304382
142.998000 -0.282202
142.999000 -0.227475
143.000000 -0.219037
143.001000 -0.268217
143.002000 -0.272829
143.003000 -0.255928
143.004000 -0.263942
143.005000 -0.296487
143.006000 -0.330149
143.007000 -0.409098
143.008000 -0.415163
143.009000 -0.399860
143.010000 -0.378771
143.011000 -0.355562
143.012000 -0.383288
143.013000 -0.428544
143.014000 -0.392344
143.015000 -0.333290
143.016000 -0.312946
143.017000 -0.331564
143.018000 -0.306749
143.019000 -0.266326
143.020000 -0.238834
143.021000 -0.293987
143.022000 -0.323022
143.023000 -0.329755
143.024000 -0.332384
143.025000 -0.339053
143.026000 -0.388331
143.027000 -0.442991
143.028000 -0.440446
143.029000 -0.451377
143.030000 -0.449769
143.031000 -0.474318
143.032000 -0.441090
143.033000 -0.454053
143.034000 -0.410567
143.035000 -0.367122
143.036000 -0.361630
143.037000 -0.320772
143.038000 -0.272498
143.039000 -0.288830
143.040000 -0.345201
143.041000 -0.362335
143.042000 -0.380784
143.043000 -0.391189
143.044000 -0.421046
143.045000 -0.416550
143.046000 -0.475501
143.047000 -0.450624
143.048000 -0.412278
143.049000 -0.423238
143.050000 -0.425326
143.051000 -0.449342
143.052000 -0.468902
143.053000 -0.474308
143.054000 -0.440787
143.055000 -0.422499
143.056000 -0.366240
143.057000 -0.384191
143.058000 -0.431004
143.059000 -0.388980
143.060000 -0.347229
143.061000 -0.341283
143.062000 -0.307658
143.063000 -0.319510
143.064000 -0.395910
143.065000 -0.453443
143.066000 -0.490583
143.067000 -0.503369
143.068000 -0.533245
143.069000 -0.536682
143.070000 -0.531157
143.071000 -0.473174
143.072000 -0.501836
143.073000 -0.481340
143.074000 -0.470407
143.075000 -0.395237
143.076000 -0.380274
143.077000 -0.395835
143.078000 -0.388306
143.079000 -0.355768
143.080000 -0.345855
143.081000 -0.370620
143.082000 -0.388721
143.083000 -0.352937
143.084000 -0.388257
143.085000 -0.457070
143.086000 -0.516149
143.087000 -0.523439
143.088000 -0.530151
143.089000 -0.544994
143.090000 -0.542182
143.091000 -0.494756
143.092000 -0.475940
143.093000 -0.392205
143.094000 -0.395816
143.095000 -0.381104
143.096000 -0.376192
143.097000 -0.355509
143.098000 -0.369559
143.099000 -0.365539
143.100000 -0.344636
143.101000 -0.340524
143.102000 -0.369778
143.103000 -0.391971
143.104000 -0.394735
143.105000 -0.386229
143.106000 -0.429258
143.107000 -0.436239
143.108000 -0.435804
143.109000 -0.431857
143.110000 -0.431574
143.111000 -0.419570
143.112000 -0.406181
143.113000 -0.342872
143.114000 -0.331582
143.115000 -0.322875
143.116000 -0.306606
143.117000 -0.331651
143.118000 -0.314433
143.119000 -0.314380
143.120000 -0.245361
143.121000 -0.201839
143.122000 -0.179072
143.123000 -0.205832
143.124000 -0.301198
143.125000 -0.288075
143.126000 -0.268108
143.127000 -0.312349
143.128000 -0.360133
143.129000 -0.400384
143.130000 -0.329813
143.131000 -0.349616
143.132000 -0.366861
143.133000 -0.327234
143.134000 -0.335112
143.135000 -0.265124
143.136000 -0.243510
143.137000 -0.176172
143.138000 -0.165787
143.139000 -0.161716
143.140000 -0.177648
143.141000 -0.226351
143.142000 -0.282879
143.143000 -0.290953
143.144000 -0.278104
143.145000 -0.234202
143.146000 -0.265253
143.147000 -0.279346
143.148000 -0.301631
143.149000 -0.267007
143.150000 -0.347782
143.151000 -0.376051
143.152000 -0.322278
143.153000 -0.325720
143.154000 -0.264910
143.155000 -0.234470
143.156000 -0.172574
143.157000 -0.142891
143.158000 -0.157243
143.159000 -0.159173
143.160000 -0.153402
143.161000 -0.220696
143.162000 -0.258104
143.163000 -0.211218
143.164000 -0.201434
143.165000 -0.252998
143.166000 -0.293507
143.167000 -0.290187
143.168000 -0.305484
143.169000 -0.272519
143.170000 -0.265121
143.171000 -0.289164
143.172000 -0.289978
143.173000 -0.271226
143.174000 -0.208675
143.175000 -0.179060
143.176000 -0.176241
143.177000 -0.202458
143.178000 -0.143852
143.179000 -0.113595
143.180000 -0.088075
143.181000 -0.150747
143.182000 -0.146212
143.183000 -0.143810
143.184000 -0.229808
143.185000 -0.268593
143.186000 -0.306807
143.187000 -0.253031
143.188000 -0.242027
143.189000 -0.243572
143.190000 -0.243007
143.191000 -0.239358
143.192000 -0.218866
143.193000 -0.190833
143.194000 -0.188145
143.195000 -0.211394
143.196000 -0.208557
143.197000 -0.179953
143.198000 -0.091899
143.199000 -0.062927
143.200000 -0.028914
143.201000 -0.080858
143.202000 -0.086734
143.203000 -0.065221
143.204000 -0.089155
143.205000 -0.118640
143.206000 -0.184353
143.207000 -0.265352
143.208000 -0.289612
143.209000 -0.239681
143.210000 -0.258624
143.211000 -0.284179
143.212000 -0.264985
143.213000 -0.220626
143.214000 -0.190356
143.215000 -0.186460
143.216000 -0.158885
143.217000 -0.128991
143.218000 -0.110744
143.219000 -0.120262
143.220000 -0.140074
143.221000 -0.147002
143.222000 -0.132782
143.223000 -0.121390
143.224000 -0.120430
143.225000 -0.151999
143.226000 -0.176188
143.227000 -0.192356
143.228000 -0.198096
143.229000 -0.197340
143.230000 -0.244452
143.231000 -0.279808
143.232000 -0.266582
143.233000 -0.279444
143.234000 -0.200785
143.235000 -0.147176
143.236000 -0.195593
143.237000 -0.194461
143.238000 -0.151515
143.239000 -0.146529
143.240000 -0.159491
143.241000 -0.164027
143.242000 -0.175434
143.243000 -0.173577
143.244000 -0.191078
143.245000 -0.211169
143.246000 -0.249966
143.247000 -0.262718
143.248000 -0.273443
143.249000 -0.310759
143.250000 -0.329137
143.251000 -0.297115
143.252000 -0.289172
143.253000 -0.251315
143.254000 -0.254345
143.255000 -0.257178
143.256000 -0.237181
143.257000 -0.191917
143.258000 -0.177295
143.259000 -0.139471
143.260000 -0.122023
143.261000 -0.135290
143.262000 -0.196830
143.263000 -0.227812
143.264000 -0.298499
143.265000 -0.327291
143.266000 -0.321186
143.267000 -0.351263
143.268000 -0.365477
143.269000 -0.364044
143.270000 -0.379076
143.271000 -0.342358
143.272000 -0.286718
143.273000 -0.205706
143.274000 -0.213320
143.275000 -0.247050
143.276000 -0.245169
143.277000 -0.214013
143.278000 -0.217435
143.279000 -0.225309
143.280000 -0.183435
143.281000 -0.179006
143.282000 -0.194442
143.283000 -0.201566
143.284000 -0.242446
143.285000 -0.299409
143.286000 -0.330282
143.287000 -0.343174
143.288000 -0.344295
143.289000 -0.318603
143.290000 -0.279226
143.291000 -0.292883
143.292000 -0.310264
143.293000 -0.275530
143.294000 -0.284396
143.295000 -0.294572
143.296000 -0.267818
143.297000 -0.213747
143.298000 -0.228942
143.299000 -0.222985
143.300000 -0.210895
143.301000 -0.233344
143.302000 -0.280456
143.303000 -0.299168
143.304000 -0.293567
143.305000 -0.305469
143.306000 -0.341897
143.307000 -0.352967
143.308000 -0.370118
143.309000 -0.414453
143.310000 -0.423813
143.311000 -0.400277
143.312000 -0.358107
143.313000 -0.342810
143.314000 -0.343166
143.315000 -0.326715
143.316000 -0.308163
143.317000 -0.292793
143.318000 -0.272987
143.319000 -0.285332
143.320000 -0.196909
143.321000 -0.176063
143.322000 -0.207654
143.323000 -0.259981
143.324000 -0.294746
143.325000 -0.300847
143.326000 -0.333200
143.327000 -0.362904
143.328000 -0.389870
143.329000 -0.394006
143.330000 -0.396486
143.331000 -0.388080
143.332000 -0.343843
143.333000 -0.293136
143.334000 -0.316783
143.335000 -0.317859
143.336000 -0.285799
143.337000 -0.222423
143.338000 -0.228530
143.339000 -0.231363
143.340000 -0.232971
143.341000 -0.201061
143.342000 -0.205562
143.343000 -0.237295
143.344000 -0.298750
143.345000 -0.306106
143.346000 -0.286511
143.347000 -0.325312
143.348000 -0.331710
143.349000 -0.327143
143.350000 -0.379537
143.351000 -0.373358
143.352000 -0.354261
143.353000 -0.327166
143.354000 -0.311506
143.355000 -0.264976
143.356000 -0.276856
143.357000 -0.286969
143.358000 -0.253618
143.359000 -0.255219
143.360000 -0.256691
143.361000 -0.280775
143.362000 -0.267568
143.363000 -0.294132
143.364000 -0.276646
143.365000 -0.252072
143.366000 -0.294966
143.367000 -0.323429
143.368000 -0.360595
143.369000 -0.387222
143.370000 -0.393724
143.371000 -0.417825
143.372000 -0.383275
143.373000 -0.337262
143.374000 -0.289996
143.375000 -0.236401
143.376000 -0.225020
143.377000 -0.169564
143.378000 -0.169608
143.379000 -0.225246
143.380000 -0.217658
143.381000 -0.186660
143.382000 -0.194091
143.383000 -0.183278
143.384000 -0.176391
143.385000 -0.215847
143.386000 -0.287392
143.387000 -0.273563
143.388000 -0.301858
143.389000 -0.346378
143.390000 -0.357373
143.391000 -0.344081
143.392000 -0.368786
143.393000 -0.366632
143.394000 -0.308285
143.395000 -0.238076
143.396000 -0.202802
143.397000 -0.211474
143.398000 -0.239546
143.399000 -0.237773
143.400000 -0.196446
143.401000 -0.183377
143.402000 -0.205386
143.403000 -0.271674
143.404000 -0.285923
143.405000 -0.306549
143.406000 -0.340873
143.407000 -0.338981
143.408000 -0.300648
143.409000 -0.309632
143.410000 -0.327154
143.411000 -0.366224
143.412000 -0.343161
143.413000 -0.263166
143.414000 -0.265571
143.415000 -0.278775
143.416000 -0.293661
143.417000 -0.246100
143.418000 -0.201527
143.419000 -0.208790
143.420000 -0.199387
143.421000 -0.223809
143.422000 -0.252866
143.423000 -0.255469
143.424000 -0.229965
143.425000 -0.254247
143.426000 -0.305497
143.427000 -0.349375
143.428000 -0.378560
143.429000 -0.409219
143.430000 -0.409641
143.431000 -0.384354
143.432000 -0.375303
143.433000 -0.380399
143.434000 -0.359127
143.435000 -0.315030
143.436000 -0.313025
143.437000 -0.294560
143.438000 -0.263828
143.439000 -0.247523
143.440000 -0.246092
143.441000 -0.276765
143.442000 -0.277701
143.443000 -0.218308
143.444000 -0.248583
143.445000 -0.322678
143.446000 -0.356783
143.447000 -0.390025
143.448000 -0.416385
143.449000 -0.435198
143.450000 -0.424065
143.451000 -0.428730
143.452000 -0.417500
143.453000 -0.389680
143.454000 -0.341143
143.455000 -0.301762
143.456000 -0.256833
143.457000 -0.258037
143.458000 -0.249391
143.459000 -0.236988
143.460000 -0.232481
143.461000 -0.227372
143.462000 -0.273375
143.463000 -0.343462
143.464000 -0.267535
143.465000 -0.276045
143.466000 -0.338453
143.467000 -0.380630
143.468000 -0.352153
143.469000 -0.362318
143.470000 -0.359410
143.471000 -0.338501
143.472000 -0.320818
143.473000 -0.327359
143.474000 -0.345979
143.475000 -0.322434
143.476000 -0.285176
143.477000 -0.268698
143.478000 -0.251966
143.479000 -0.197924
143.480000 -0.165485
143.481000 -0.200208
143.482000 -0.219718
143.483000 -0.229485
143.484000 -0.230828
143.485000 -0.258411
143.486000 -0.289972
143.487000 -0.355064
143.488000 -0.334424
143.489000 -0.365709
143.490000 -0.377839
143.491000 -0.355601
143.492000 -0.309061
143.493000 -0.300848
143.494000 -0.306850
143.495000 -0.352303
143.496000 -0.317629
143.497000 -0.238419
143.498000 -0.222585
143.499000 -0.217634
143.500000 -0.184466
143.501000 -0.186501
143.502000 -0.211328
143.503000 -0.245997
143.504000 -0.242132
143.505000 -0.270441
143.506000 -0.251171
143.507000 -0.251913
143.508000 -0.340683
143.509000 -0.368905
143.510000 -0.417752
143.511000 -0.411481
143.512000 -0.387422
143.513000 -0.380179
143.514000 -0.370720
143.515000 -0.301633
143.516000 -0.225508
143.517000 -0.193869
143.518000 -0.210721
143.519000 -0.183972
143.520000 -0.157364
143.521000 -0.131440
143.522000 -0.165777
143.523000 -0.199207
143.524000 -0.238549
143.525000 -0.274749
143.526000 -0.300171
143.527000 -0.302527
143.528000 -0.360062
143.529000 -0.331124
143.530000 -0.344186
143.531000 -0.323425
143.532000 -0.303075
143.533000 -0.326383
143.534000 -0.308276
143.535000 -0.262266
143.536000 -0.260112
143.537000 -0.194987
143.538000 -0.224132
143.539000 -0.235435
143.540000 -0.194059
143.541000 -0.204189
143.542000 -0.201688
143.543000 -0.223633
143.544000 -0.300962
143.545000 -0.309242
143.546000 -0.347936
143.547000 -0.340326
143.548000 -0.348774
143.549000 -0.360470
143.550000 -0.405368
143.551000 -0.418364
143.552000 -0.361673
143.553000 -0.323970
143.554000 -0.338250
143.555000 -0.303627
143.556000 -0.263557
143.557000 -0.250571
143.558000 -0.188782
143.559000 -0.153373
143.560000 -0.160610
143.561000 -0.189547
143.562000 -0.205110
143.563000 -0.228389
143.564000 -0.275177
143.565000 -0.260060
143.566000 -0.281213
143.567000 -0.368222
143.568000 -0.373164
143.569000 -0.420960
143.570000 -0.400318
143.571000 -0.381952
143.572000 -0.358119
143.573000 -0.367590
143.574000 -0.314173
143.575000 -0.272037
143.576000 -0.202237
143.577000 -0.183373
143.578000 -0.183306
143.579000 -0.178818
143.580000 -0.182477
143.581000 -0.179020
143.582000 -0.152996
143.583000 -0.143250
143.584000 -0.210765
143.585000 -0.263210
143.586000 -0.275942
143.587000 -0.278481
143.588000 -0.320211
143.589000 -0.371376
143.590000 -0.346811
143.591000 -0.338867
143.592000 -0.314319
143.593000 -0.334021
143.594000 -0.340245
143.595000 -0.285869
143.596000 -0.255932
143.597000 -0.251484
143.598000 -0.207510
143.599000 -0.143184
143.600000 -0.158563
143.601000 -0.187486
143.602000 -0.209705
143.603000 -0.231862
143.604000 -0.254217
143.605000 -0.236979
143.606000 -0.242664
143.607000 -0.234677
143.608000 -0.272610
143.609000 -0.272351
143.610000 -0.312376
143.611000 -0.324909
143.612000 -0.301071
143.613000 -0.275845
143.614000 -0.295619
143.615000 -0.276317
143.616000 -0.250620
143.617000 -0.268916
143.618000 -0.271691
143.619000 -0.195983
143.620000 -0.154176
143.621000 -0.184279
143.622000 -0.181999
143.623000 -0.204570
143.624000 -0.245844
143.625000 -0.231794
143.626000 -0.281960
143.627000 -0.306764
143.628000 -0.314175
143.629000 -0.296034
